   61  12   6  5.07E-11  6.13E-11  6.63E-11  6.95E-11  7.34E-11  7.67E-11  7.81E-11  7.74E-11  7.67E-11  7.53E-11
   62  12   7  1.28E-11  1.60E-11  1.73E-11  1.81E-11  1.88E-11  1.93E-11  2.03E-11  2.12E-11  2.23E-11  2.43E-11
   63  12   8  1.05E-10  1.31E-10  1.45E-10  1.55E-10  1.66E-10  1.77E-10  1.80E-10  1.76E-10  1.70E-10  1.58E-10
   64  12   9  3.20E-11  4.04E-11  4.34E-11  4.43E-11  4.34E-11  3.93E-11  3.12E-11  2.64E-11  2.33E-11  1.90E-11
   65  12  10  2.88E-11  3.71E-11  4.05E-11  4.19E-11  4.26E-11  4.12E-11  3.68E-11  3.36E-11  3.12E-11  2.79E-11
   66  12  11  1.03E-11  1.36E-11  1.51E-11  1.56E-11  1.55E-11  1.43E-11  1.19E-11  1.07E-11  9.94E-12  9.06E-12
   67  13   1  2.96E-13  3.31E-13  3.32E-13  3.27E-13  3.13E-13  2.88E-13  2.51E-13  2.35E-13  2.28E-13  2.27E-13
   68  13   2  3.39E-12  3.95E-12  4.12E-12  4.20E-12  4.28E-12  4.46E-12  5.10E-12  5.85E-12  6.62E-12  8.03E-12
   69  13   3  2.11E-12  2.35E-12  2.36E-12  2.34E-12  2.27E-12  2.15E-12  2.02E-12  2.02E-12  2.08E-12  2.25E-12
   70  13   4  2.73E-12  3.15E-12  3.28E-12  3.32E-12  3.32E-12  3.28E-12  3.30E-12  3.46E-12  3.67E-12  4.16E-12
   71  13   5  1.30E-11  1.54E-11  1.64E-11  1.69E-11  1.75E-11  1.85E-11  2.10E-11  2.35E-11  2.58E-11  3.01E-11
   72  13   6  6.20E-12  6.96E-12  7.09E-12  7.12E-12  7.16E-12  7.29E-12  7.85E-12  8.51E-12  9.20E-12  1.05E-11
   73  13   7  1.38E-11  1.49E-11  1.49E-11  1.47E-11  1.42E-11  1.31E-11  1.12E-11  1.02E-11  9.55E-12  8.84E-12
   74  13   8  1.92E-11  2.16E-11  2.23E-11  2.27E-11  2.31E-11  2.38E-11  2.51E-11  2.64E-11  2.78E-11  3.06E-11
   75  13   9  5.84E-11  7.48E-11  8.32E-11  8.86E-11  9.57E-11  1.04E-10  1.13E-10  1.19E-10  1.24E-10  1.34E-10
   76  13  10  8.43E-12  8.74E-12  8.34E-12  7.91E-12  7.17E-12  6.18E-12  5.08E-12  4.72E-12  4.62E-12  4.70E-12
   77  13  11  8.07E-12  8.53E-12  8.21E-12  7.78E-12  6.94E-12  5.65E-12  3.89E-12  3.06E-12  2.60E-12  2.14E-12
   78  13  12  3.46E-11  3.91E-11  4.01E-11  4.01E-11  3.92E-11  3.65E-11  3.12E-11  2.77E-11  2.53E-11  2.20E-11
   79  14   1  1.70E-13  1.69E-13  1.70E-13  1.71E-13  1.74E-13  1.76E-13  1.80E-13  1.90E-13  2.04E-13  2.37E-13
   80  14   2  1.91E-12  1.90E-12  1.88E-12  1.87E-12  1.86E-12  1.86E-12  1.94E-12  2.07E-12  2.20E-12  2.46E-12
   81  14   3  3.64E-12  3.92E-12  4.11E-12  4.25E-12  4.46E-12  4.76E-12  5.38E-12  5.99E-12  6.60E-12  7.74E-12
   82  14   4  2.62E-12  2.95E-12  3.15E-12  3.29E-12  3.50E-12  3.77E-12  4.30E-12  4.79E-12  5.26E-12  6.08E-12
   83  14   5  1.71E-11  1.91E-11  2.04E-11  2.15E-11  2.32E-11  2.58E-11  3.06E-11  3.43E-11  3.76E-11  4.30E-11
   84  14   6  5.92E-12  5.57E-12  5.31E-12  5.11E-12  4.83E-12  4.47E-12  4.05E-12  3.90E-12  3.86E-12  3.90E-12
   85  14   7  3.12E-11  3.52E-11  3.77E-11  3.97E-11  4.27E-11  4.74E-11  5.69E-11  6.47E-11  7.16E-11  8.35E-11
   86  14   8  8.89E-12  8.52E-12  8.27E-12  8.08E-12  7.79E-12  7.34E-12  6.66E-12  6.33E-12  6.16E-12  6.05E-12
   87  14   9  4.27E-11  5.10E-11  5.69E-11  6.12E-11  6.73E-11  7.46E-11  8.36E-11  8.89E-11  9.34E-11  1.01E-10
   88  14  10  2.34E-11  2.50E-11  2.58E-11  2.65E-11  2.73E-11  2.81E-11  2.84E-11  2.84E-11  2.86E-11  2.91E-11
   89  14  11  4.56E-11  5.27E-11  5.73E-11  6.05E-11  6.45E-11  6.81E-11  6.97E-11  6.95E-11  6.93E-11  6.90E-11
   90  14  12  2.20E-11  2.26E-11  2.25E-11  2.21E-11  2.12E-11  1.95E-11  1.66E-11  1.49E-11  1.36E-11  1.20E-11
   91  14  13  3.38E-11  3.81E-11  4.10E-11  4.26E-11  4.35E-11  4.15E-11  3.41E-11  2.85E-11  2.44E-11  1.87E-11
   92  15   1  8.67E-13  1.11E-12  1.20E-12  1.25E-12  1.29E-12  1.33E-12  1.39E-12  1.49E-12  1.61E-12  1.86E-12
   93  15   2  1.04E-12  1.23E-12  1.29E-12  1.32E-12  1.36E-12  1.40E-12  1.56E-12  1.77E-12  2.01E-12  2.46E-12
   94  15   3  3.17E-12  3.81E-12  4.04E-12  4.16E-12  4.28E-12  4.44E-12  4.89E-12  5.44E-12  6.02E-12  7.12E-12
   95  15   4  7.86E-13  8.66E-13  8.60E-13  8.41E-13  7.95E-13  7.01E-13  5.35E-13  4.39E-13  3.79E-13  3.07E-13
   96  15   5  5.06E-12  6.18E-12  6.65E-12  6.94E-12  7.32E-12  7.86E-12  9.05E-12  1.02E-11  1.13E-11  1.33E-11
   97  15   6  1.00E-11  1.21E-11  1.28E-11  1.33E-11  1.40E-11  1.50E-11  1.71E-11  1.90E-11  2.07E-11  2.38E-11
   98  15   7  8.25E-12  9.75E-12  1.01E-11  1.03E-11  1.03E-11  1.01E-11  1.01E-11  1.03E-11  1.08E-11  1.18E-11
   99  15   8  4.96E-11  6.34E-11  7.04E-11  7.52E-11  8.19E-11  9.09E-11  1.05E-10  1.16E-10  1.25E-10  1.41E-10
  100  15   9  1.05E-11  1.34E-11  1.45E-11  1.51E-11  1.59E-11  1.69E-11  1.88E-11  2.06E-11  2.22E-11  2.52E-11
  101  15  10  4.93E-12  5.73E-12  5.93E-12  5.99E-12  5.92E-12  5.49E-12  4.53E-12  3.99E-12  3.69E-12  3.40E-12
  102  15  11  5.30E-12  6.26E-12  6.49E-12  6.55E-12  6.50E-12  6.19E-12  5.64E-12  5.49E-12  5.53E-12  5.81E-12
  103  15  12  2.87E-11  3.51E-11  3.74E-11  3.84E-11  3.84E-11  3.64E-11  3.07E-11  2.68E-11  2.40E-11  2.04E-11
  104  15  13  1.74E-11  2.01E-11  2.06E-11  2.05E-11  1.95E-11  1.67E-11  1.15E-11  8.61E-12  6.83E-12  4.75E-12
  105  15  14  1.09E-11  1.44E-11  1.61E-11  1.69E-11  1.74E-11  1.68E-11  1.44E-11  1.27E-11  1.13E-11  9.33E-12
  106  16   1  3.09E-13  3.38E-13  3.48E-13  3.55E-13  3.64E-13  3.76E-13  4.05E-13  4.44E-13  4.86E-13  5.67E-13
  107  16   2  4.10E-12  4.83E-12  5.27E-12  5.63E-12  6.27E-12  7.40E-12  9.80E-12  1.18E-11  1.37E-11  1.68E-11
  108  16   3  1.81E-12  1.98E-12  2.05E-12  2.12E-12  2.23E-12  2.45E-12  2.96E-12  3.45E-12  3.91E-12  4.72E-12
  109  16   4  3.39E-12  3.90E-12  4.17E-12  4.36E-12  4.60E-12  4.87E-12  5.21E-12  5.46E-12  5.67E-12  6.01E-12
  110  16   5  3.88E-12  4.25E-12  4.37E-12  4.42E-12  4.45E-12  4.42E-12  4.36E-12  4.38E-12  4.43E-12  4.55E-12
  111  16   6  2.38E-11  2.79E-11  3.03E-11  3.21E-11  3.49E-11  3.91E-11  4.67E-11  5.26E-11  5.77E-11  6.60E-11
  112  16   7  5.16E-12  5.39E-12  5.28E-12  5.13E-12  4.85E-12  4.44E-12  3.86E-12  3.59E-12  3.43E-12  3.27E-12
  113  16   8  1.76E-11  2.06E-11  2.23E-11  2.35E-11  2.52E-11  2.71E-11  2.88E-11  2.95E-11  2.98E-11  3.00E-11
  114  16   9  1.68E-11  1.88E-11  1.93E-11  1.93E-11  1.89E-11  1.77E-11  1.57E-11  1.44E-11  1.35E-11  1.22E-11
  115  16  10  3.99E-11  4.82E-11  5.30E-11  5.65E-11  6.13E-11  6.67E-11  7.17E-11  7.37E-11  7.51E-11  7.70E-11
  116  16  11  2.07E-11  2.32E-11  2.42E-11  2.48E-11  2.56E-11  2.64E-11  2.66E-11  2.65E-11  2.66E-11  2.70E-11
  117  16  12  5.98E-11  7.51E-11  8.52E-11  9.29E-11  1.04E-10  1.16E-10  1.27E-10  1.31E-10  1.33E-10  1.37E-10
  118  16  13  1.77E-11  1.98E-11  2.05E-11  2.05E-11  1.99E-11  1.78E-11  1.41E-11  1.20E-11  1.07E-11  9.20E-12
  119  16  14  5.74E-11  6.23E-11  6.37E-11  6.39E-11  6.28E-11  5.90E-11  5.00E-11  4.31E-11  3.75E-11  2.91E-11
  120  16  15  2.35E-11  2.57E-11  2.70E-11  2.80E-11  2.89E-11  2.86E-11  2.57E-11  2.33E-11  2.14E-11  1.84E-11
  121  17   1  2.85E-13  3.14E-13  3.22E-13  3.21E-13  3.13E-13  2.96E-13  2.85E-13  2.93E-13  3.06E-13  3.33E-13
  122  17   2  5.08E-13  6.10E-13  6.47E-13  6.55E-13  6.37E-13  5.78E-13  5.08E-13  5.06E-13  5.32E-13  6.13E-13
  123  17   3  1.57E-12  1.76E-12  1.86E-12  1.90E-12  1.92E-12  1.88E-12  1.82E-12  1.85E-12  1.91E-12  2.10E-12
  124  17   4  1.46E-12  1.76E-12  1.91E-12  1.99E-12  2.06E-12  2.12E-12  2.32E-12  2.62E-12  2.93E-12  3.54E-12
  125  17   5  5.48E-12  6.15E-12  6.40E-12  6.50E-12  6.56E-12  6.53E-12  6.56E-12  6.74E-12  6.95E-12  7.32E-12
  126  17   6  2.04E-12  2.63E-12  2.85E-12  2.92E-12  2.91E-12  2.77E-12  2.64E-12  2.70E-12  2.83E-12  3.15E-12
  127  17   7  9.93E-12  1.12E-11  1.22E-11  1.31E-11  1.45E-11  1.69E-11  2.20E-11  2.63E-11  3.01E-11  3.66E-11
  128  17   8  8.04E-12  8.70E-12  8.78E-12  8.68E-12  8.33E-12  7.76E-12  7.29E-12  7.35E-12  7.58E-12  8.14E-12
  129  17   9  4.34E-11  4.71E-11  4.89E-11  5.02E-11  5.19E-11  5.38E-11  5.63E-11  5.84E-11  6.05E-11  6.42E-11
  130  17  10  4.28E-12  5.41E-12  5.91E-12  6.07E-12  5.97E-12  5.45E-12  4.65E-12  4.36E-12  4.25E-12  4.23E-12
  131  17  11  8.74E-12  9.80E-12  1.02E-11  1.03E-11  1.01E-11  9.31E-12  8.01E-12  7.41E-12  7.14E-12  7.01E-12
  132  17  12  1.37E-11  1.53E-11  1.61E-11  1.65E-11  1.71E-11  1.79E-11  2.02E-11  2.25E-11  2.49E-11  2.91E-11
  133  17  13  9.72E-11  1.18E-10  1.30E-10  1.39E-10  1.50E-10  1.59E-10  1.61E-10  1.57E-10  1.54E-10  1.47E-10
  134  17  14  2.76E-11  3.41E-11  3.82E-11  4.10E-11  4.42E-11  4.64E-11  4.61E-11  4.50E-11  4.43E-11  4.35E-11
  135  17  15  3.27E-11  3.61E-11  3.69E-11  3.67E-11  3.51E-11  3.12E-11  2.46E-11  2.10E-11  1.86E-11  1.55E-11
  136  17  16  1.38E-11  1.73E-11  1.86E-11  1.90E-11  1.88E-11  1.74E-11  1.50E-11  1.38E-11  1.31E-11  1.22E-11
  137  18   1  3.47E-13  3.71E-13  3.75E-13  3.74E-13  3.74E-13  3.81E-13  4.23E-13  4.74E-13  5.24E-13  6.14E-13
  138  18   2  3.79E-13  3.79E-13  3.55E-13  3.35E-13  3.08E-13  2.87E-13  2.92E-13  3.25E-13  3.66E-13  4.57E-13
  139  18   3  1.11E-12  1.19E-12  1.20E-12  1.19E-12  1.17E-12  1.17E-12  1.22E-12  1.31E-12  1.40E-12  1.55E-12
  140  18   4  9.37E-13  9.96E-13  9.75E-13  9.47E-13  9.10E-13  8.95E-13  1.01E-12  1.19E-12  1.40E-12  1.79E-12
  141  18   5  1.68E-12  1.66E-12  1.58E-12  1.50E-12  1.40E-12  1.32E-12  1.35E-12  1.47E-12  1.62E-12  1.92E-12
  142  18   6  3.11E-12  3.44E-12  3.51E-12  3.53E-12  3.54E-12  3.58E-12  3.88E-12  4.26E-12  4.65E-12  5.37E-12
  143  18   7  3.11E-12  3.39E-12  3.46E-12  3.50E-12  3.55E-12  3.71E-12  4.31E-12  4.97E-12  5.64E-12  6.85E-12
  144  18   8  1.75E-11  1.99E-11  2.11E-11  2.19E-11  2.32E-11  2.52E-11  2.96E-11  3.36E-11  3.73E-11  4.34E-11
  145  18   9  4.28E-12  3.98E-12  3.59E-12  3.29E-12  2.89E-12  2.49E-12  2.14E-12  2.06E-12  2.07E-12  2.19E-12
  146  18  10  8.65E-12  9.61E-12  9.80E-12  9.81E-12  9.78E-12  9.96E-12  1.11E-11  1.24E-11  1.37E-11  1.59E-11
  147  18  11  7.74E-12  8.50E-12  8.60E-12  8.55E-12  8.39E-12  8.30E-12  8.68E-12  9.33E-12  1.00E-11  1.14E-11
  148  18  12  2.49E-11  2.84E-11  3.04E-11  3.17E-11  3.38E-11  3.70E-11  4.42E-11  5.05E-11  5.61E-11  6.57E-11
  149  18  13  1.29E-11  1.25E-11  1.15E-11  1.06E-11  9.50E-12  8.26E-12  7.03E-12  6.55E-12  6.30E-12  6.08E-12
  150  18  14  1.14E-11  1.22E-11  1.22E-11  1.21E-11  1.22E-11  1.27E-11  1.48E-11  1.69E-11  1.89E-11  2.24E-11
  151  18  15  4.84E-11  5.70E-11  6.16E-11  6.48E-11  6.93E-11  7.55E-11  8.55E-11  9.32E-11  1.00E-10  1.12E-10
  152  18  16  3.37E-11  4.12E-11  4.52E-11  4.76E-11  5.03E-11  5.23E-11  5.32E-11  5.38E-11  5.45E-11  5.62E-11
  153  18  17  2.82E-11  2.89E-11  2.79E-11  2.67E-11  2.45E-11  2.14E-11  1.71E-11  1.46E-11  1.30E-11  1.07E-11
  154  19   1  2.56E-13  2.93E-13  3.06E-13  3.13E-13  3.21E-13  3.32E-13  3.71E-13  4.21E-13  4.75E-13  5.79E-13
  155  19   2  2.27E-13  2.46E-13  2.48E-13  2.47E-13  2.41E-13  2.32E-13  2.30E-13  2.46E-13  2.69E-13  3.21E-13
  156  19   3  8.41E-13  9.82E-13  1.05E-12  1.08E-12  1.12E-12  1.18E-12  1.34E-12  1.54E-12  1.76E-12  2.20E-12
  157  19   4  2.12E-13  2.13E-13  2.03E-13  1.94E-13  1.80E-13  1.66E-13  1.59E-13  1.71E-13  1.89E-13  2.29E-13
  158  19   5  3.54E-12  3.92E-12  4.05E-12  4.12E-12  4.22E-12  4.44E-12  5.16E-12  5.96E-12  6.73E-12  8.09E-12
  159  19   6  1.98E-12  2.15E-12  2.17E-12  2.16E-12  2.13E-12  2.10E-12  2.19E-12  2.37E-12  2.59E-12  3.00E-12
  160  19   7  2.14E-12  2.40E-12  2.51E-12  2.56E-12  2.62E-12  2.68E-12  2.90E-12  3.19E-12  3.51E-12  4.16E-12
  161  19   8  7.93E-12  9.56E-12  1.04E-11  1.09E-11  1.16E-11  1.27E-11  1.52E-11  1.77E-11  2.00E-11  2.40E-11
  162  19   9  4.46E-12  4.82E-12  4.98E-12  5.12E-12  5.36E-12  5.82E-12  6.91E-12  7.97E-12  8.96E-12  1.07E-11
  163  19  10  8.48E-13  8.54E-13  8.10E-13  7.61E-13  6.76E-13  5.56E-13  4.15E-13  3.66E-13  3.53E-13  3.69E-13
  164  19  11  1.78E-12  1.90E-12  1.88E-12  1.83E-12  1.74E-12  1.61E-12  1.50E-12  1.54E-12  1.65E-12  1.91E-12
  165  19  12  6.64E-12  7.66E-12  8.00E-12  8.11E-12  8.08E-12  7.78E-12  7.24E-12  7.02E-12  6.97E-12  7.06E-12
  166  19  13  1.45E-11  1.59E-11  1.66E-11  1.71E-11  1.78E-11  1.90E-11  2.14E-11  2.38E-11  2.61E-11  3.02E-11
  167  19  14  5.45E-12  5.96E-12  6.05E-12  6.05E-12  5.98E-12  5.76E-12  5.49E-12  5.52E-12  5.66E-12  6.06E-12
  168  19  15  4.14E-11  5.25E-11  5.97E-11  6.50E-11  7.25E-11  8.28E-11  1.01E-10  1.16E-10  1.29E-10  1.52E-10
  169  19  16  4.14E-12  4.82E-12  5.04E-12  5.07E-12  4.88E-12  4.32E-12  3.31E-12  2.82E-12  2.58E-12  2.39E-12
  170  19  17  2.90E-11  3.19E-11  3.28E-11  3.30E-11  3.26E-11  3.09E-11  2.72E-11  2.47E-11  2.30E-11  2.06E-11
  171  19  18  2.25E-11  2.91E-11  3.25E-11  3.43E-11  3.56E-11  3.47E-11  2.95E-11  2.55E-11  2.25E-11  1.84E-11
  172  20   1  1.37E-13  1.55E-13  1.58E-13  1.58E-13  1.58E-13  1.65E-13  2.02E-13  2.52E-13  3.09E-13  4.28E-13
  173  20   2  5.87E-13  6.07E-13  6.04E-13  6.00E-13  6.01E-13  6.19E-13  6.96E-13  7.88E-13  8.83E-13  1.06E-12
  174  20   3  6.16E-13  7.19E-13  7.23E-13  7.09E-13  6.80E-13  6.52E-13  6.67E-13  7.18E-13  7.78E-13  8.97E-13
  175  20   4  9.20E-13  1.02E-12  1.03E-12  1.02E-12  1.01E-12  1.01E-12  1.08E-12  1.18E-12  1.29E-12  1.50E-12
  176  20   5  2.86E-12  3.38E-12  3.65E-12  3.87E-12  4.25E-12  5.00E-12  6.75E-12  8.34E-12  9.78E-12  1.22E-11
  177  20   6  1.49E-12  1.55E-12  1.54E-12  1.53E-12  1.54E-12  1.62E-12  1.90E-12  2.21E-12  2.50E-12  3.01E-12
  178  20   7  2.69E-12  3.23E-12  3.48E-12  3.63E-12  3.85E-12  4.13E-12  4.68E-12  5.16E-12  5.59E-12  6.27E-12
  179  20   8  3.47E-12  3.69E-12  3.69E-12  3.66E-12  3.62E-12  3.58E-12  3.63E-12  3.76E-12  3.92E-12  4.21E-12
  180  20   9  1.58E-11  1.86E-11  2.00E-11  2.09E-11  2.24E-11  2.47E-11  2.90E-11  3.24E-11  3.54E-11  4.02E-11
  181  20  10  5.41E-12  6.19E-12  6.24E-12  6.17E-12  6.04E-12  5.97E-12  6.29E-12  6.80E-12  7.35E-12  8.40E-12
  182  20  11  7.64E-12  8.99E-12  9.31E-12  9.42E-12  9.61E-12  1.02E-11  1.21E-11  1.39E-11  1.56E-11  1.86E-11
  183  20  12  3.08E-12  3.32E-12  3.37E-12  3.38E-12  3.37E-12  3.32E-12  3.33E-12  3.47E-12  3.67E-12  4.08E-12
  184  20  13  1.90E-11  2.04E-11  2.13E-11  2.21E-11  2.33E-11  2.50E-11  2.70E-11  2.81E-11  2.89E-11  3.00E-11
  185  20  14  2.99E-11  3.68E-11  4.04E-11  4.28E-11  4.64E-11  5.10E-11  5.75E-11  6.19E-11  6.57E-11  7.17E-11
  186  20  15  1.57E-11  1.71E-11  1.74E-11  1.73E-11  1.68E-11  1.58E-11  1.40E-11  1.28E-11  1.20E-11  1.07E-11
  187  20  16  7.59E-12  8.91E-12  9.42E-12  9.77E-12  1.04E-11  1.16E-11  1.40E-11  1.62E-11  1.82E-11  2.16E-11
  188  20  17  7.75E-11  9.66E-11  1.09E-10  1.18E-10  1.30E-10  1.45E-10  1.58E-10  1.64E-10  1.69E-10  1.75E-10
  189  20  18  4.72E-11  5.06E-11  5.12E-11  5.10E-11  4.97E-11  4.63E-11  3.90E-11  3.32E-11  2.86E-11  2.17E-11
  190  20  19  1.25E-11  1.64E-11  1.82E-11  1.91E-11  1.93E-11  1.80E-11  1.44E-11  1.20E-11  1.04E-11  8.53E-12
  191  21   1  2.75E-14  2.85E-14  2.87E-14  2.89E-14  2.97E-14  3.17E-14  3.84E-14  4.68E-14  5.61E-14  7.52E-14
  192  21   2  1.33E-12  1.40E-12  1.46E-12  1.50E-12  1.55E-12  1.64E-12  1.87E-12  2.14E-12  2.43E-12  3.02E-12
  193  21   3  1.79E-13  1.76E-13  1.73E-13  1.70E-13  1.65E-13  1.58E-13  1.53E-13  1.61E-13  1.74E-13  2.09E-13
  194  21   4  8.65E-13  8.71E-13  8.75E-13  8.79E-13  8.86E-13  9.00E-13  9.71E-13  1.08E-12  1.22E-12  1.49E-12
  195  21   5  1.55E-12  1.52E-12  1.50E-12  1.49E-12  1.49E-12  1.53E-12  1.73E-12  1.99E-12  2.27E-12  2.78E-12
  196  21   6  4.54E-12  4.54E-12  4.55E-12  4.57E-12  4.62E-12  4.81E-12  5.50E-12  6.27E-12  7.02E-12  8.35E-12
  197  21   7  6.37E-13  6.15E-13  6.01E-13  5.88E-13  5.61E-13  5.11E-13  4.29E-13  3.94E-13  3.82E-13  3.90E-13
  198  21   8  4.62E-12  4.89E-12  5.11E-12  5.30E-12  5.61E-12  6.12E-12  7.32E-12  8.47E-12  9.57E-12  1.15E-11
  199  21   9  8.51E-12  9.14E-12  9.61E-12  1.00E-11  1.06E-11  1.17E-11  1.42E-11  1.64E-11  1.85E-11  2.22E-11
  200  21  10  1.81E-12  1.81E-12  1.80E-12  1.79E-12  1.78E-12  1.79E-12  1.89E-12  2.04E-12  2.23E-12  2.61E-12
  201  21  11  1.10E-12  1.03E-12  9.64E-13  9.14E-13  8.42E-13  7.51E-13  6.48E-13  6.18E-13  6.14E-13  6.35E-13
  202  21  12  7.05E-12  7.20E-12  7.29E-12  7.34E-12  7.35E-12  7.31E-12  7.45E-12  7.83E-12  8.30E-12  9.25E-12
  203  21  13  5.58E-11  6.05E-11  6.43E-11  6.74E-11  7.22E-11  8.01E-11  9.61E-11  1.10E-10  1.23E-10  1.45E-10
  204  21  14  3.32E-12  3.52E-12  3.73E-12  3.91E-12  4.12E-12  4.17E-12  3.93E-12  3.81E-12  3.80E-12  3.93E-12
  205  21  15  9.38E-12  1.06E-11  1.16E-11  1.24E-11  1.34E-11  1.48E-11  1.76E-11  2.02E-11  2.27E-11  2.69E-11
  206  21  16  4.27E-12  4.42E-12  4.58E-12  4.71E-12  4.86E-12  4.89E-12  4.80E-12  4.88E-12  5.08E-12  5.58E-12
  207  21  17  2.56E-11  2.68E-11  2.77E-11  2.82E-11  2.83E-11  2.73E-11  2.39E-11  2.15E-11  1.98E-11  1.77E-11
  208  21  18  2.32E-11  2.34E-11  2.34E-11  2.33E-11  2.26E-11  2.10E-11  1.75E-11  1.49E-11  1.30E-11  1.01E-11
  209  21  19  1.19E-11  1.27E-11  1.28E-11  1.27E-11  1.19E-11  1.01E-11  6.91E-12  5.18E-12  4.14E-12  2.95E-12
  210  21  20  2.29E-11  2.26E-11  2.24E-11  2.22E-11  2.16E-11  2.01E-11  1.68E-11  1.44E-11  1.25E-11  9.75E-12
  211  22   1  1.85E-13  4.50E-13  5.90E-13  6.74E-13  7.75E-13  9.06E-13  1.18E-12  1.44E-12  1.71E-12  2.20E-12
  212  22   2  6.58E-14  1.53E-13  1.95E-13  2.16E-13  2.34E-13  2.42E-13  2.54E-13  2.80E-13  3.14E-13  3.89E-13
  213  22   3  1.23E-12  3.01E-12  3.97E-12  4.55E-12  5.24E-12  6.10E-12  7.77E-12  9.27E-12  1.06E-11  1.30E-11
  214  22   4  2.24E-13  5.12E-13  6.36E-13  6.91E-13  7.27E-13  7.30E-13  7.25E-13  7.49E-13  7.86E-13  8.67E-13
  215  22   5  5.17E-13  1.26E-12  1.66E-12  1.89E-12  2.14E-12  2.42E-12  2.92E-12  3.42E-12  3.92E-12  4.87E-12
  216  22   6  3.51E-13  8.41E-13  1.09E-12  1.23E-12  1.37E-12  1.48E-12  1.65E-12  1.83E-12  2.01E-12  2.37E-12
  217  22   7  1.53E-12  3.85E-12  5.15E-12  5.95E-12  6.91E-12  8.02E-12  9.92E-12  1.16E-11  1.31E-11  1.56E-11
  218  22   8  3.59E-13  8.67E-13  1.13E-12  1.29E-12  1.45E-12  1.58E-12  1.74E-12  1.89E-12  2.06E-12  2.41E-12
  219  22   9  9.09E-13  2.25E-12  2.98E-12  3.41E-12  3.88E-12  4.31E-12  4.86E-12  5.35E-12  5.83E-12  6.68E-12
  220  22  10  1.83E-12  4.24E-12  5.27E-12  5.72E-12  6.02E-12  6.11E-12  6.29E-12  6.61E-12  6.98E-12  7.68E-12
  221  22  11  9.96E-12  2.49E-11  3.30E-11  3.78E-11  4.34E-11  4.97E-11  6.00E-11  6.80E-11  7.49E-11  8.61E-11
  222  22  12  5.29E-13  1.26E-12  1.62E-12  1.82E-12  2.01E-12  2.12E-12  2.23E-12  2.37E-12  2.54E-12  2.86E-12
  223  22  13  3.36E-13  8.34E-13  1.12E-12  1.30E-12  1.49E-12  1.58E-12  1.52E-12  1.50E-12  1.52E-12  1.59E-12
  224  22  14  6.56E-12  1.72E-11  2.37E-11  2.79E-11  3.31E-11  3.90E-11  4.72E-11  5.34E-11  5.89E-11  6.84E-11
  225  22  15  7.97E-13  1.96E-12  2.55E-12  2.86E-12  3.12E-12  3.23E-12  3.22E-12  3.31E-12  3.47E-12  3.88E-12
  226  22  16  2.89E-12  7.09E-12  9.30E-12  1.05E-11  1.18E-11  1.27E-11  1.33E-11  1.39E-11  1.45E-11  1.57E-11
  227  22  17  1.70E-12  4.30E-12  5.73E-12  6.54E-12  7.30E-12  7.57E-12  7.08E-12  6.60E-12  6.25E-12  5.78E-12
  228  22  18  3.54E-12  8.24E-12  1.04E-11  1.15E-11  1.23E-11  1.23E-11  1.13E-11  1.06E-11  9.98E-12  9.10E-12
  229  22  19  5.16E-13  1.27E-12  1.66E-12  1.88E-12  2.05E-12  2.03E-12  1.83E-12  1.78E-12  1.82E-12  2.01E-12
  230  22  20  6.18E-12  1.51E-11  1.98E-11  2.22E-11  2.44E-11  2.47E-11  2.22E-11  1.98E-11  1.78E-11  1.48E-11
  231  22  21  4.58E-13  1.11E-12  1.54E-12  1.83E-12  2.14E-12  2.18E-12  1.73E-12  1.42E-12  1.25E-12  1.10E-12
  232  23   1  1.77E-14  3.90E-14  4.73E-14  5.03E-14  5.10E-14  4.75E-14  4.18E-14  4.18E-14  4.47E-14  5.32E-14
  233  23   2  4.60E-13  1.12E-12  1.46E-12  1.67E-12  1.91E-12  2.20E-12  2.78E-12  3.35E-12  3.93E-12  5.02E-12
  234  23   3  2.20E-13  5.07E-13  6.36E-13  6.96E-13  7.42E-13  7.57E-13  7.72E-13  8.12E-13  8.64E-13  9.71E-13
  235  23   4  1.39E-12  3.37E-12  4.43E-12  5.05E-12  5.79E-12  6.70E-12  8.48E-12  1.01E-11  1.16E-11  1.41E-11
  236  23   5  1.72E-13  4.08E-13  5.27E-13  5.93E-13  6.62E-13  7.19E-13  8.01E-13  8.95E-13  1.00E-12  1.22E-12
  237  23   6  1.13E-12  2.84E-12  3.81E-12  4.41E-12  5.15E-12  6.02E-12  7.52E-12  8.83E-12  1.00E-11  1.20E-11
  238  23   7  3.54E-13  8.28E-13  1.06E-12  1.18E-12  1.29E-12  1.35E-12  1.43E-12  1.53E-12  1.65E-12  1.87E-12
  239  23   8  4.31E-13  1.05E-12  1.38E-12  1.57E-12  1.78E-12  1.96E-12  2.18E-12  2.41E-12  2.64E-12  3.09E-12
  240  23   9  4.80E-13  1.16E-12  1.51E-12  1.72E-12  1.95E-12  2.17E-12  2.48E-12  2.79E-12  3.12E-12  3.75E-12
  241  23  10  9.95E-12  2.47E-11  3.27E-11  3.74E-11  4.29E-11  4.92E-11  5.95E-11  6.75E-11  7.43E-11  8.55E-11
