2103 	66 	44 	3.41e-16 	3.45e-16 	3.96e-16 	4.48e-16 	4.84e-16 	5.16e-16 	5.52e-16 	5.96e-16 	6.50e-16 	7.16e-16 	7.96e-16
2104 	66 	45 	2.52e-15 	2.54e-15 	2.83e-15 	3.09e-15 	3.26e-15 	3.40e-15 	3.55e-15 	3.73e-15 	3.95e-15 	4.21e-15 	4.52e-15
2105 	66 	46 	4.67e-16 	4.72e-16 	5.40e-16 	6.07e-16 	6.53e-16 	6.93e-16 	7.37e-16 	7.91e-16 	8.57e-16 	9.39e-16 	1.04e-15
2106 	66 	47 	5.43e-15 	5.47e-15 	6.12e-15 	6.71e-15 	7.10e-15 	7.43e-15 	7.78e-15 	8.20e-15 	8.71e-15 	9.33e-15 	1.01e-14
2107 	66 	48 	7.67e-14 	7.78e-14 	8.98e-14 	9.70e-14 	1.02e-13 	1.06e-13 	1.11e-13 	1.17e-13 	1.26e-13 	1.36e-13 	1.48e-13
2108 	66 	49 	7.79e-15 	7.86e-15 	8.88e-15 	9.69e-15 	1.02e-14 	1.07e-14 	1.12e-14 	1.18e-14 	1.26e-14 	1.35e-14 	1.46e-14
2109 	66 	50 	1.35e-14 	1.47e-14 	1.35e-14 	1.07e-14 	9.42e-15 	8.93e-15 	8.91e-15 	9.21e-15 	9.75e-15 	1.05e-14 	1.13e-14
2110 	66 	51 	1.19e-13 	1.25e-13 	1.28e-13 	1.19e-13 	1.17e-13 	1.20e-13 	1.26e-13 	1.34e-13 	1.44e-13 	1.55e-13 	1.67e-13
2111 	66 	52 	1.74e-14 	1.88e-14 	1.76e-14 	1.45e-14 	1.31e-14 	1.26e-14 	1.28e-14 	1.33e-14 	1.41e-14 	1.52e-14 	1.64e-14
2112 	66 	53 	2.51e-13 	2.65e-13 	2.68e-13 	2.46e-13 	2.40e-13 	2.45e-13 	2.56e-13 	2.73e-13 	2.92e-13 	3.15e-13 	3.40e-13
2113 	66 	54 	9.32e-11 	9.38e-11 	9.76e-11 	9.78e-11 	9.75e-11 	9.75e-11 	9.79e-11 	9.85e-11 	9.93e-11 	1.00e-10 	1.02e-10
2114 	66 	55 	1.82e-12 	1.85e-12 	1.92e-12 	1.90e-12 	1.89e-12 	1.89e-12 	1.91e-12 	1.94e-12 	1.97e-12 	2.01e-12 	2.06e-12
2115 	66 	56 	4.53e-16 	4.72e-16 	9.76e-16 	1.44e-15 	1.61e-15 	1.63e-15 	1.60e-15 	1.57e-15 	1.54e-15 	1.53e-15 	1.54e-15
2116 	66 	57 	3.24e-15 	3.34e-15 	6.35e-15 	9.09e-15 	1.01e-14 	1.01e-14 	9.91e-15 	9.61e-15 	9.35e-15 	9.18e-15 	9.10e-15
2117 	66 	58 	5.19e-16 	5.40e-16 	1.11e-15 	1.63e-15 	1.82e-15 	1.85e-15 	1.81e-15 	1.77e-15 	1.74e-15 	1.72e-15 	1.73e-15
2118 	66 	59 	7.07e-15 	7.29e-15 	1.40e-14 	2.01e-14 	2.23e-14 	2.25e-14 	2.20e-14 	2.14e-14 	2.08e-14 	2.05e-14 	2.03e-14
2119 	66 	60 	1.56e-13 	1.68e-13 	3.49e-13 	5.18e-13 	6.33e-13 	7.18e-13 	7.88e-13 	8.48e-13 	9.03e-13 	9.55e-13 	1.00e-12
2120 	66 	61 	8.35e-15 	8.67e-15 	1.69e-14 	2.44e-14 	2.74e-14 	2.83e-14 	2.83e-14 	2.81e-14 	2.80e-14 	2.80e-14 	2.83e-14
2121 	66 	62 	7.73e-15 	9.40e-15 	1.45e-14 	1.44e-14 	1.47e-14 	1.53e-14 	1.61e-14 	1.71e-14 	1.81e-14 	1.94e-14 	2.07e-14
2122 	66 	63 	1.03e-13 	1.25e-13 	2.63e-13 	3.18e-13 	3.58e-13 	3.93e-13 	4.26e-13 	4.57e-13 	4.88e-13 	5.18e-13 	5.49e-13
2123 	66 	64 	8.63e-15 	1.05e-14 	1.67e-14 	1.70e-14 	1.76e-14 	1.85e-14 	1.95e-14 	2.08e-14 	2.21e-14 	2.36e-14 	2.52e-14
2124 	66 	65 	2.12e-13 	2.57e-13 	5.33e-13 	6.39e-13 	7.16e-13 	7.85e-13 	8.49e-13 	9.11e-13 	9.72e-13 	1.03e-12 	1.09e-12
2125 	67 	2 	1.11e-16 	1.11e-16 	1.19e-16 	1.32e-16 	1.52e-16 	1.80e-16 	2.17e-16 	2.64e-16 	3.23e-16 	3.97e-16 	4.86e-16
2126 	67 	3 	6.26e-18 	6.50e-18 	9.01e-18 	1.14e-17 	1.44e-17 	1.84e-17 	2.39e-17 	3.14e-17 	4.13e-17 	5.40e-17 	7.00e-17
2127 	67 	4 	3.60e-18 	3.68e-18 	4.69e-18 	5.85e-18 	7.41e-18 	9.64e-18 	1.28e-17 	1.70e-17 	2.26e-17 	2.98e-17 	3.88e-17
2128 	67 	5 	2.89e-19 	2.34e-19 	6.64e-20 	6.12e-20 	2.18e-19 	6.24e-19 	1.31e-18 	2.30e-18 	3.63e-18 	5.32e-18 	7.42e-18
2129 	67 	6 	3.08e-18 	3.23e-18 	4.54e-18 	5.66e-18 	6.93e-18 	8.66e-18 	1.11e-17 	1.44e-17 	1.88e-17 	2.45e-17 	3.17e-17
2130 	67 	7 	8.98e-16 	9.06e-16 	1.02e-15 	1.17e-15 	1.35e-15 	1.59e-15 	1.90e-15 	2.29e-15 	2.76e-15 	3.34e-15 	4.02e-15
2131 	67 	8 	3.48e-18 	3.53e-18 	4.55e-18 	5.62e-18 	6.81e-18 	8.36e-18 	1.05e-17 	1.34e-17 	1.74e-17 	2.26e-17 	2.94e-17
2132 	67 	9 	1.83e-17 	1.84e-17 	2.10e-17 	2.45e-17 	2.88e-17 	3.43e-17 	4.16e-17 	5.11e-17 	6.34e-17 	7.89e-17 	9.82e-17
2133 	67 	10 	2.97e-17 	2.99e-17 	3.32e-17 	3.79e-17 	4.40e-17 	5.20e-17 	6.24e-17 	7.58e-17 	9.29e-17 	1.14e-16 	1.40e-16
2134 	67 	11 	4.34e-18 	4.35e-18 	4.97e-18 	5.86e-18 	6.91e-18 	8.27e-18 	1.01e-17 	1.24e-17 	1.55e-17 	1.94e-17 	2.42e-17
2135 	67 	12 	3.41e-17 	3.43e-17 	3.75e-17 	4.25e-17 	4.94e-17 	5.86e-17 	7.06e-17 	8.60e-17 	1.06e-16 	1.30e-16 	1.60e-16
2136 	67 	13 	2.73e-15 	2.71e-15 	2.74e-15 	2.90e-15 	3.17e-15 	3.54e-15 	4.01e-15 	4.59e-15 	5.29e-15 	6.12e-15 	7.10e-15
2137 	67 	14 	4.33e-19 	4.06e-19 	2.34e-19 	2.61e-19 	6.42e-19 	1.42e-18 	2.59e-18 	4.23e-18 	6.41e-18 	9.24e-18 	1.28e-17
2138 	67 	15 	3.26e-17 	3.32e-17 	3.90e-17 	4.55e-17 	5.42e-17 	6.60e-17 	8.14e-17 	1.01e-16 	1.26e-16 	1.57e-16 	1.94e-16
2139 	67 	16 	1.15e-16 	1.17e-16 	1.33e-16 	1.51e-16 	1.75e-16 	2.09e-16 	2.53e-16 	3.10e-16 	3.80e-16 	4.66e-16 	5.68e-16
2140 	67 	17 	1.04e-17 	1.05e-17 	1.18e-17 	1.35e-17 	1.61e-17 	1.98e-17 	2.47e-17 	3.09e-17 	3.88e-17 	4.84e-17 	6.00e-17
2141 	67 	18 	1.54e-16 	1.56e-16 	1.77e-16 	1.98e-16 	2.30e-16 	2.74e-16 	3.34e-16 	4.09e-16 	5.03e-16 	6.18e-16 	7.54e-16
2142 	67 	19 	3.51e-14 	3.50e-14 	3.67e-14 	3.95e-14 	4.33e-14 	4.81e-14 	5.42e-14 	6.14e-14 	6.99e-14 	7.97e-14 	9.08e-14
2143 	67 	20 	3.35e-18 	3.45e-18 	4.60e-18 	5.65e-18 	6.72e-18 	8.06e-18 	9.85e-18 	1.23e-17 	1.56e-17 	2.00e-17 	2.56e-17
2144 	67 	21 	5.75e-17 	5.74e-17 	6.05e-17 	6.67e-17 	7.55e-17 	8.71e-17 	1.02e-16 	1.21e-16 	1.45e-16 	1.74e-16 	2.09e-16
2145 	67 	22 	2.47e-16 	2.47e-16 	2.52e-16 	2.68e-16 	2.96e-16 	3.34e-16 	3.84e-16 	4.47e-16 	5.23e-16 	6.15e-16 	7.23e-16
2146 	67 	23 	2.02e-17 	2.02e-17 	2.16e-17 	2.39e-17 	2.69e-17 	3.08e-17 	3.60e-17 	4.26e-17 	5.08e-17 	6.10e-17 	7.34e-17
2147 	67 	24 	3.59e-16 	3.58e-16 	3.68e-16 	3.94e-16 	4.35e-16 	4.92e-16 	5.64e-16 	6.54e-16 	7.65e-16 	8.98e-16 	1.06e-15
2148 	67 	25 	2.53e-14 	2.52e-14 	2.51e-14 	2.58e-14 	2.71e-14 	2.90e-14 	3.13e-14 	3.42e-14 	3.75e-14 	4.15e-14 	4.60e-14
2149 	67 	26 	5.10e-18 	5.39e-18 	6.19e-18 	6.75e-18 	7.73e-18 	9.27e-18 	1.15e-17 	1.46e-17 	1.86e-17 	2.36e-17 	2.99e-17
2150 	67 	27 	2.56e-16 	2.60e-16 	2.78e-16 	3.02e-16 	3.39e-16 	3.91e-16 	4.57e-16 	5.39e-16 	6.39e-16 	7.57e-16 	8.93e-16
2151 	67 	28 	1.86e-15 	1.89e-15 	2.00e-15 	2.13e-15 	2.34e-15 	2.64e-15 	3.03e-15 	3.51e-15 	4.08e-15 	4.74e-15 	5.51e-15
2152 	67 	29 	9.61e-17 	9.73e-17 	1.04e-16 	1.12e-16 	1.26e-16 	1.46e-16 	1.71e-16 	2.02e-16 	2.39e-16 	2.83e-16 	3.34e-16
2153 	67 	30 	2.87e-15 	2.90e-15 	3.08e-15 	3.28e-15 	3.61e-15 	4.07e-15 	4.67e-15 	5.40e-15 	6.28e-15 	7.30e-15 	8.48e-15
2154 	67 	31 	6.79e-13 	6.77e-13 	6.97e-13 	7.29e-13 	7.73e-13 	8.29e-13 	8.96e-13 	9.73e-13 	1.06e-12 	1.16e-12 	1.26e-12
2155 	67 	32 	6.62e-18 	6.73e-18 	6.95e-18 	7.39e-18 	8.41e-18 	1.00e-17 	1.22e-17 	1.52e-17 	1.89e-17 	2.36e-17 	2.94e-17
2156 	67 	33 	1.73e-16 	1.73e-16 	1.78e-16 	1.89e-16 	2.05e-16 	2.26e-16 	2.54e-16 	2.89e-16 	3.32e-16 	3.83e-16 	4.44e-16
2157 	67 	34 	1.29e-15 	1.29e-15 	1.30e-15 	1.35e-15 	1.43e-15 	1.55e-15 	1.69e-15 	1.86e-15 	2.07e-15 	2.32e-15 	2.60e-15
2158 	67 	35 	6.77e-17 	6.78e-17 	7.01e-17 	7.42e-17 	8.04e-17 	8.89e-17 	9.99e-17 	1.14e-16 	1.30e-16 	1.50e-16 	1.74e-16
2159 	67 	36 	2.07e-15 	2.06e-15 	2.08e-15 	2.16e-15 	2.30e-15 	2.48e-15 	2.70e-15 	2.98e-15 	3.32e-15 	3.71e-15 	4.17e-15
2160 	67 	37 	7.36e-14 	7.38e-14 	7.71e-14 	7.97e-14 	8.31e-14 	8.76e-14 	9.30e-14 	9.95e-14 	1.07e-13 	1.16e-13 	1.26e-13
2161 	67 	38 	4.84e-17 	5.33e-17 	5.05e-17 	4.19e-17 	3.91e-17 	4.01e-17 	4.39e-17 	5.01e-17 	5.87e-17 	6.97e-17 	8.31e-17
2162 	67 	39 	1.56e-15 	1.61e-15 	1.61e-15 	1.60e-15 	1.68e-15 	1.84e-15 	2.06e-15 	2.33e-15 	2.66e-15 	3.03e-15 	3.46e-15
2163 	67 	40 	1.78e-14 	1.82e-14 	1.88e-14 	1.90e-14 	2.01e-14 	2.18e-14 	2.41e-14 	2.68e-14 	3.00e-14 	3.36e-14 	3.76e-14
2164 	67 	41 	6.36e-16 	6.54e-16 	6.56e-16 	6.51e-16 	6.85e-16 	7.49e-16 	8.38e-16 	9.48e-16 	1.08e-15 	1.23e-15 	1.41e-15
2165 	67 	42 	2.93e-14 	2.99e-14 	3.09e-14 	3.14e-14 	3.31e-14 	3.60e-14 	3.97e-14 	4.42e-14 	4.94e-14 	5.54e-14 	6.20e-14
2166 	67 	43 	9.52e-12 	9.49e-12 	9.57e-12 	9.73e-12 	9.99e-12 	1.03e-11 	1.08e-11 	1.12e-11 	1.18e-11 	1.24e-11 	1.30e-11
2167 	67 	44 	1.20e-17 	1.25e-17 	1.60e-17 	1.94e-17 	2.16e-17 	2.34e-17 	2.54e-17 	2.81e-17 	3.16e-17 	3.60e-17 	4.16e-17
2168 	67 	45 	3.19e-16 	3.23e-16 	3.71e-16 	4.19e-16 	4.53e-16 	4.83e-16 	5.17e-16 	5.58e-16 	6.10e-16 	6.72e-16 	7.47e-16
2169 	67 	46 	3.00e-15 	3.02e-15 	3.39e-15 	3.71e-15 	3.93e-15 	4.11e-15 	4.30e-15 	4.54e-15 	4.82e-15 	5.16e-15 	5.57e-15
2170 	67 	47 	1.33e-16 	1.34e-16 	1.53e-16 	1.72e-16 	1.86e-16 	1.99e-16 	2.13e-16 	2.30e-16 	2.52e-16 	2.78e-16 	3.09e-16
2171 	67 	48 	5.05e-15 	5.09e-15 	5.70e-15 	6.25e-15 	6.61e-15 	6.91e-15 	7.24e-15 	7.64e-15 	8.12e-15 	8.69e-15 	9.38e-15
2172 	67 	49 	8.47e-14 	8.59e-14 	9.89e-14 	1.07e-13 	1.12e-13 	1.17e-13 	1.22e-13 	1.30e-13 	1.39e-13 	1.50e-13 	1.63e-13
2173 	67 	50 	6.98e-16 	7.93e-16 	7.13e-16 	4.97e-16 	3.76e-16 	3.08e-16 	2.71e-16 	2.51e-16 	2.45e-16 	2.48e-16 	2.59e-16
2174 	67 	51 	1.27e-14 	1.38e-14 	1.26e-14 	1.00e-14 	8.80e-15 	8.33e-15 	8.31e-15 	8.58e-15 	9.08e-15 	9.74e-15 	1.05e-14
2175 	67 	52 	1.36e-13 	1.44e-13 	1.45e-13 	1.33e-13 	1.30e-13 	1.32e-13 	1.39e-13 	1.47e-13 	1.58e-13 	1.70e-13 	1.84e-13
2176 	67 	53 	5.38e-15 	5.85e-15 	5.37e-15 	4.27e-15 	3.74e-15 	3.53e-15 	3.53e-15 	3.64e-15 	3.85e-15 	4.14e-15 	4.48e-15
2177 	67 	54 	2.33e-13 	2.46e-13 	2.49e-13 	2.28e-13 	2.23e-13 	2.27e-13 	2.38e-13 	2.53e-13 	2.71e-13 	2.92e-13 	3.15e-13
2178 	67 	55 	9.50e-11 	9.56e-11 	9.96e-11 	9.97e-11 	9.94e-11 	9.94e-11 	9.98e-11 	1.00e-10 	1.01e-10 	1.02e-10 	1.04e-10
2179 	67 	56 	1.44e-17 	1.56e-17 	3.89e-17 	6.03e-17 	6.83e-17 	6.96e-17 	6.87e-17 	6.75e-17 	6.70e-17 	6.74e-17 	6.90e-17
2180 	67 	57 	4.22e-16 	4.39e-16 	9.09e-16 	1.34e-15 	1.49e-15 	1.52e-15 	1.49e-15 	1.46e-15 	1.43e-15 	1.42e-15 	1.43e-15
2181 	67 	58 	3.78e-15 	3.89e-15 	7.49e-15 	1.08e-14 	1.19e-14 	1.20e-14 	1.18e-14 	1.14e-14 	1.11e-14 	1.09e-14 	1.09e-14
2182 	67 	59 	1.82e-16 	1.90e-16 	3.93e-16 	5.80e-16 	6.48e-16 	6.57e-16 	6.46e-16 	6.31e-16 	6.20e-16 	6.15e-16 	6.18e-16
2183 	67 	60 	6.57e-15 	6.77e-15 	1.30e-14 	1.87e-14 	2.07e-14 	2.09e-14 	2.04e-14 	1.99e-14 	1.93e-14 	1.90e-14 	1.89e-14
2184 	67 	61 	1.64e-13 	1.77e-13 	3.67e-13 	5.43e-13 	6.62e-13 	7.48e-13 	8.17e-13 	8.77e-13 	9.32e-13 	9.84e-13 	1.03e-12
2185 	67 	62 	3.65e-16 	4.45e-16 	5.26e-16 	4.30e-16 	3.94e-16 	3.92e-16 	4.10e-16 	4.41e-16 	4.85e-16 	5.42e-16 	6.13e-16
2186 	67 	63 	7.21e-15 	8.77e-15 	1.35e-14 	1.34e-14 	1.36e-14 	1.42e-14 	1.49e-14 	1.58e-14 	1.68e-14 	1.80e-14 	1.93e-14
2187 	67 	64 	1.12e-13 	1.35e-13 	2.80e-13 	3.36e-13 	3.76e-13 	4.12e-13 	4.46e-13 	4.78e-13 	5.11e-13 	5.43e-13 	5.75e-13
2188 	67 	65 	3.15e-15 	3.84e-15 	5.90e-15 	5.87e-15 	5.97e-15 	6.21e-15 	6.54e-15 	6.92e-15 	7.37e-15 	7.87e-15 	8.43e-15
2189 	67 	66 	1.97e-13 	2.38e-13 	4.93e-13 	5.91e-13 	6.62e-13 	7.26e-13 	7.85e-13 	8.42e-13 	8.99e-13 	9.55e-13 	1.01e-12
2190 	68 	2 	4.88e-16 	4.43e-16 	2.04e-16 	1.32e-16 	1.04e-16 	9.48e-17 	9.56e-17 	1.04e-16 	1.19e-16 	1.40e-16 	1.68e-16
2191 	68 	3 	1.22e-16 	1.22e-16 	1.22e-16 	1.31e-16 	1.47e-16 	1.69e-16 	1.99e-16 	2.36e-16 	2.84e-16 	3.42e-16 	4.12e-16
2192 	68 	4 	5.04e-16 	4.59e-16 	2.24e-16 	1.53e-16 	1.27e-16 	1.20e-16 	1.22e-16 	1.31e-16 	1.47e-16 	1.69e-16 	1.97e-16
2193 	68 	5 	7.13e-18 	7.80e-18 	1.16e-17 	1.37e-17 	1.61e-17 	1.92e-17 	2.31e-17 	2.80e-17 	3.40e-17 	4.14e-17 	5.03e-17
2194 	68 	6 	4.99e-16 	4.54e-16 	2.16e-16 	1.44e-16 	1.16e-16 	1.06e-16 	1.06e-16 	1.11e-16 	1.23e-16 	1.40e-16 	1.61e-16
2195 	68 	7 	2.11e-18 	3.62e-18 	1.89e-17 	2.92e-17 	3.81e-17 	4.80e-17 	6.00e-17 	7.51e-17 	9.41e-17 	1.18e-16 	1.47e-16
2196 	68 	8 	6.55e-15 	6.00e-15 	3.06e-15 	2.18e-15 	1.88e-15 	1.81e-15 	1.87e-15 	2.03e-15 	2.27e-15 	2.58e-15 	2.96e-15
2197 	68 	9 	5.34e-15 	4.88e-15 	2.43e-15 	1.69e-15 	1.43e-15 	1.35e-15 	1.38e-15 	1.48e-15 	1.64e-15 	1.86e-15 	2.13e-15
2198 	68 	10 	1.51e-15 	1.37e-15 	6.56e-16 	4.38e-16 	3.54e-16 	3.23e-16 	3.21e-16 	3.38e-16 	3.70e-16 	4.15e-16 	4.73e-16
2199 	68 	11 	1.09e-15 	1.00e-15 	5.14e-16 	3.71e-16 	3.22e-16 	3.12e-16 	3.25e-16 	3.54e-16 	3.97e-16 	4.54e-16 	5.22e-16
2200 	68 	12 	1.52e-15 	1.39e-15 	6.72e-16 	4.57e-16 	3.76e-16 	3.49e-16 	3.51e-16 	3.73e-16 	4.12e-16 	4.66e-16 	5.34e-16
2201 	68 	13 	5.07e-16 	4.61e-16 	2.17e-16 	1.43e-16 	1.15e-16 	1.04e-16 	1.04e-16 	1.10e-16 	1.22e-16 	1.39e-16 	1.61e-16
2202 	68 	14 	8.14e-15 	7.60e-15 	4.62e-15 	3.77e-15 	3.55e-15 	3.60e-15 	3.82e-15 	4.18e-15 	4.66e-15 	5.26e-15 	5.98e-15
2203 	68 	15 	3.86e-15 	3.57e-15 	2.01e-15 	1.56e-15 	1.41e-15 	1.40e-15 	1.46e-15 	1.58e-15 	1.76e-15 	1.98e-15 	2.25e-15
2204 	68 	16 	1.55e-15 	1.41e-15 	6.68e-16 	4.39e-16 	3.46e-16 	3.07e-16 	2.94e-16 	2.99e-16 	3.17e-16 	3.47e-16 	3.87e-16
2205 	68 	17 	3.62e-16 	3.56e-16 	3.09e-16 	3.05e-16 	3.21e-16 	3.50e-16 	3.90e-16 	4.42e-16 	5.05e-16 	5.82e-16 	6.71e-16
2206 	68 	18 	1.65e-17 	2.54e-17 	9.47e-17 	1.32e-16 	1.61e-16 	1.92e-16 	2.26e-16 	2.66e-16 	3.14e-16 	3.70e-16 	4.37e-16
2207 	68 	19 	2.09e-18 	3.58e-18 	1.79e-17 	2.67e-17 	3.41e-17 	4.20e-17 	5.14e-17 	6.27e-17 	7.67e-17 	9.39e-17 	1.15e-16
2208 	68 	20 	2.16e-13 	1.99e-13 	1.08e-13 	8.04e-14 	7.06e-14 	6.80e-14 	6.91e-14 	7.28e-14 	7.85e-14 	8.58e-14 	9.45e-14
2209 	68 	21 	4.73e-14 	4.36e-14 	2.35e-14 	1.74e-14 	1.53e-14 	1.47e-14 	1.49e-14 	1.58e-14 	1.70e-14 	1.87e-14 	2.06e-14
2210 	68 	22 	4.19e-15 	3.86e-15 	2.06e-15 	1.52e-15 	1.33e-15 	1.28e-15 	1.30e-15 	1.38e-15 	1.50e-15 	1.66e-15 	1.84e-15
2211 	68 	23 	1.55e-14 	1.43e-14 	7.81e-15 	5.88e-15 	5.20e-15 	5.03e-15 	5.15e-15 	5.45e-15 	5.91e-15 	6.49e-15 	7.17e-15
2212 	68 	24 	5.50e-15 	5.07e-15 	2.77e-15 	2.08e-15 	1.85e-15 	1.80e-15 	1.85e-15 	1.97e-15 	2.15e-15 	2.38e-15 	2.66e-15
2213 	68 	25 	5.97e-16 	5.50e-16 	3.01e-16 	2.28e-16 	2.04e-16 	2.01e-16 	2.10e-16 	2.28e-16 	2.53e-16 	2.85e-16 	3.23e-16
2214 	68 	26 	1.03e-13 	9.58e-14 	5.38e-14 	4.10e-14 	3.62e-14 	3.46e-14 	3.48e-14 	3.60e-14 	3.82e-14 	4.10e-14 	4.46e-14
2215 	68 	27 	1.54e-14 	1.43e-14 	8.17e-15 	6.33e-15 	5.67e-15 	5.50e-15 	5.60e-15 	5.88e-15 	6.30e-15 	6.86e-15 	7.54e-15
2216 	68 	28 	8.52e-16 	7.98e-16 	4.95e-16 	4.07e-16 	3.83e-16 	3.87e-16 	4.07e-16 	4.41e-16 	4.87e-16 	5.44e-16 	6.13e-16
2217 	68 	29 	4.71e-15 	4.40e-15 	2.66e-15 	2.14e-15 	1.98e-15 	1.96e-15 	2.02e-15 	2.14e-15 	2.31e-15 	2.53e-15 	2.79e-15
2218 	68 	30 	1.99e-15 	1.84e-15 	1.02e-15 	7.76e-16 	6.89e-16 	6.67e-16 	6.82e-16 	7.23e-16 	7.85e-16 	8.67e-16 	9.68e-16
2219 	68 	31 	2.82e-18 	4.79e-18 	2.36e-17 	3.49e-17 	4.37e-17 	5.22e-17 	6.16e-17 	7.25e-17 	8.56e-17 	1.01e-16 	1.19e-16
2220 	68 	32 	4.36e-12 	4.02e-12 	2.15e-12 	1.58e-12 	1.35e-12 	1.26e-12 	1.23e-12 	1.25e-12 	1.29e-12 	1.36e-12 	1.43e-12
2221 	68 	33 	4.17e-13 	3.84e-13 	2.09e-13 	1.55e-13 	1.34e-13 	1.26e-13 	1.25e-13 	1.27e-13 	1.33e-13 	1.40e-13 	1.49e-13
2222 	68 	34 	1.49e-14 	1.38e-14 	7.86e-15 	6.04e-15 	5.38e-15 	5.19e-15 	5.25e-15 	5.46e-15 	5.79e-15 	6.20e-15 	6.70e-15
2223 	68 	35 	1.63e-13 	1.51e-13 	8.20e-14 	6.08e-14 	5.26e-14 	4.95e-14 	4.90e-14 	5.00e-14 	5.21e-14 	5.50e-14 	5.86e-14
2224 	68 	36 	2.36e-14 	2.19e-14 	1.25e-14 	9.60e-15 	8.57e-15 	8.28e-15 	8.37e-15 	8.71e-15 	9.24e-15 	9.91e-15 	1.07e-14
2225 	68 	37 	9.88e-16 	9.26e-16 	5.79e-16 	4.77e-16 	4.48e-16 	4.51e-16 	4.73e-16 	5.08e-16 	5.54e-16 	6.09e-16 	6.74e-16
2226 	68 	38 	5.20e-13 	4.76e-13 	2.42e-13 	1.69e-13 	1.38e-13 	1.25e-13 	1.19e-13 	1.18e-13 	1.20e-13 	1.25e-13 	1.32e-13
2227 	68 	39 	2.91e-14 	2.71e-14 	1.57e-14 	1.22e-14 	1.10e-14 	1.06e-14 	1.07e-14 	1.11e-14 	1.17e-14 	1.26e-14 	1.37e-14
2228 	68 	40 	2.14e-16 	2.37e-16 	3.25e-16 	3.61e-16 	3.94e-16 	4.32e-16 	4.76e-16 	5.29e-16 	5.92e-16 	6.65e-16 	7.49e-16
2229 	68 	41 	1.23e-14 	1.14e-14 	6.57e-15 	5.08e-15 	4.52e-15 	4.35e-15 	4.37e-15 	4.53e-15 	4.79e-15 	5.14e-15 	5.57e-15
2230 	68 	42 	6.98e-16 	7.02e-16 	6.69e-16 	6.70e-16 	6.99e-16 	7.48e-16 	8.13e-16 	8.95e-16 	9.94e-16 	1.11e-15 	1.25e-15
2231 	68 	43 	5.16e-16 	4.70e-16 	2.25e-16 	1.50e-16 	1.19e-16 	1.06e-16 	1.01e-16 	1.02e-16 	1.07e-16 	1.16e-16 	1.28e-16
2232 	68 	44 	4.74e-11 	4.40e-11 	2.48e-11 	1.86e-11 	1.60e-11 	1.48e-11 	1.43e-11 	1.42e-11 	1.43e-11 	1.45e-11 	1.48e-11
2233 	68 	45 	2.01e-12 	1.87e-12 	1.11e-12 	8.58e-13 	7.59e-13 	7.16e-13 	7.03e-13 	7.05e-13 	7.18e-13 	7.39e-13 	7.64e-13
2234 	68 	46 	2.28e-14 	2.19e-14 	1.60e-14 	1.41e-14 	1.36e-14 	1.36e-14 	1.40e-14 	1.46e-14 	1.53e-14 	1.62e-14 	1.72e-14
2235 	68 	47 	8.39e-13 	7.82e-13 	4.61e-13 	3.58e-13 	3.16e-13 	2.99e-13 	2.93e-13 	2.94e-13 	2.99e-13 	3.08e-13 	3.18e-13
2236 	68 	48 	3.73e-14 	3.59e-14 	2.66e-14 	2.36e-14 	2.27e-14 	2.28e-14 	2.35e-14 	2.45e-14 	2.58e-14 	2.73e-14 	2.89e-14
2237 	68 	49 	4.95e-17 	7.84e-17 	3.07e-16 	4.18e-16 	4.93e-16 	5.59e-16 	6.25e-16 	6.96e-16 	7.72e-16 	8.54e-16 	9.43e-16
2238 	68 	50 	7.76e-14 	8.08e-14 	8.85e-14 	9.04e-14 	9.32e-14 	9.74e-14 	1.03e-13 	1.11e-13 	1.21e-13 	1.33e-13 	1.46e-13
2239 	68 	51 	8.80e-16 	1.37e-15 	5.17e-15 	6.92e-15 	8.00e-15 	8.90e-15 	9.79e-15 	1.07e-14 	1.18e-14 	1.31e-14 	1.44e-14
2240 	68 	52 	3.79e-17 	5.86e-17 	2.20e-16 	2.97e-16 	3.48e-16 	3.93e-16 	4.39e-16 	4.89e-16 	5.47e-16 	6.12e-16 	6.87e-16
2241 	68 	53 	3.80e-16 	5.89e-16 	2.20e-15 	2.94e-15 	3.40e-15 	3.78e-15 	4.16e-15 	4.57e-15 	5.03e-15 	5.55e-15 	6.14e-15
2242 	68 	54 	5.63e-17 	8.97e-17 	3.65e-16 	5.01e-16 	5.91e-16 	6.70e-16 	7.49e-16 	8.37e-16 	9.35e-16 	1.05e-15 	1.18e-15
2243 	68 	55 	5.05e-16 	4.58e-16 	2.13e-16 	1.38e-16 	1.06e-16 	9.11e-17 	8.43e-17 	8.25e-17 	8.41e-17 	8.86e-17 	9.56e-17
2244 	68 	56 	5.80e-10 	5.35e-10 	2.89e-10 	2.07e-10 	1.71e-10 	1.52e-10 	1.40e-10 	1.33e-10 	1.28e-10 	1.25e-10 	1.23e-10
2245 	68 	57 	6.35e-12 	6.00e-12 	3.84e-12 	3.09e-12 	2.75e-12 	2.59e-12 	2.50e-12 	2.46e-12 	2.45e-12 	2.46e-12 	2.48e-12
2246 	68 	58 	1.26e-15 	2.12e-15 	9.42e-15 	1.27e-14 	1.47e-14 	1.61e-14 	1.74e-14 	1.87e-14 	1.99e-14 	2.12e-14 	2.25e-14
