 472  32  7 1.28E-14  1.49E-14  1.63E-14  1.77E-14  1.94E-14  2.22E-14  2.56E-14  3.21E-14  6.89E-14  1.18E-13  1.76E-13  2.39E-13  3.72E-13  5.07E-13  7.04E-13  8.93E-13
 473  32  8 6.62E-14  7.45E-14  7.91E-14  8.36E-14  8.87E-14  9.79E-14  1.09E-13  1.30E-13  2.40E-13  3.75E-13  5.20E-13  6.69E-13  9.68E-13  1.26E-12  1.68E-12  2.08E-12
 474  32  9 3.13E-14  3.55E-14  3.83E-14  4.12E-14  4.43E-14  4.98E-14  5.61E-14  6.83E-14  1.31E-13  2.05E-13  2.81E-13  3.58E-13  5.04E-13  6.41E-13  8.35E-13  1.02E-12
 475  32 10 1.03E-13  1.14E-13  1.20E-13  1.25E-13  1.31E-13  1.42E-13  1.56E-13  1.82E-13  3.17E-13  4.82E-13  6.60E-13  8.45E-13  1.22E-12  1.57E-12  2.07E-12  2.52E-12
 476  32 11 2.75E-14  3.27E-14  3.68E-14  4.01E-14  4.32E-14  4.78E-14  5.26E-14  6.17E-14  1.10E-13  1.71E-13  2.42E-13  3.18E-13  4.77E-13  6.41E-13  8.84E-13  1.12E-12
 477  32 12 9.81E-14  1.11E-13  1.19E-13  1.27E-13  1.35E-13  1.49E-13  1.66E-13  1.98E-13  3.63E-13  5.62E-13  7.77E-13  9.99E-13  1.44E-12  1.87E-12  2.46E-12  2.99E-12
 478  32 13 1.58E-13  1.81E-13  1.92E-13  2.01E-13  2.11E-13  2.29E-13  2.50E-13  2.93E-13  5.29E-13  8.28E-13  1.16E-12  1.50E-12  2.20E-12  2.86E-12  3.77E-12  4.60E-12
 479  32 14 4.92E-13  5.67E-13  6.08E-13  6.44E-13  6.83E-13  7.51E-13  8.30E-13  9.81E-13  1.72E-12  2.53E-12  3.33E-12  4.09E-12  5.48E-12  6.73E-12  8.42E-12  9.93E-12
 480  32 15 4.42E-13  4.95E-13  5.23E-13  5.48E-13  5.75E-13  6.22E-13  6.76E-13  7.79E-13  1.29E-12  1.87E-12  2.48E-12  3.09E-12  4.28E-12  5.41E-12  6.96E-12  8.35E-12
 481  32 16 4.75E-14  5.83E-14  6.21E-14  6.53E-14  6.90E-14  7.58E-14  8.39E-14  1.00E-13  1.84E-13  2.87E-13  4.00E-13  5.19E-13  7.65E-13  1.01E-12  1.37E-12  1.72E-12
 482  32 17 3.98E-13  4.66E-13  5.00E-13  5.27E-13  5.54E-13  6.00E-13  6.52E-13  7.48E-13  1.19E-12  1.66E-12  2.13E-12  2.58E-12  3.44E-12  4.24E-12  5.32E-12  6.28E-12
 483  32 18 2.70E-13  3.13E-13  3.42E-13  3.66E-13  3.88E-13  4.21E-13  4.56E-13  5.20E-13  8.22E-13  1.15E-12  1.49E-12  1.82E-12  2.46E-12  3.05E-12  3.86E-12  4.59E-12
 484  32 19 1.75E-12  1.91E-12  1.97E-12  2.02E-12  2.08E-12  2.19E-12  2.33E-12  2.58E-12  3.76E-12  4.98E-12  6.15E-12  7.25E-12  9.25E-12  1.10E-11  1.33E-11  1.53E-11
 485  32 20 2.76E-13  3.29E-13  3.55E-13  3.74E-13  3.94E-13  4.27E-13  4.63E-13  5.28E-13  8.07E-13  1.07E-12  1.31E-12  1.53E-12  1.89E-12  2.20E-12  2.59E-12  2.94E-12
 486  32 21 6.27E-13  7.89E-13  8.82E-13  9.60E-13  1.04E-12  1.16E-12  1.30E-12  1.56E-12  2.80E-12  4.24E-12  5.76E-12  7.29E-12  1.02E-11  1.29E-11  1.64E-11  1.94E-11
 487  32 22 7.55E-12  8.45E-12  8.76E-12  8.95E-12  9.17E-12  9.55E-12  9.99E-12  1.08E-11  1.47E-11  1.85E-11  2.20E-11  2.52E-11  3.08E-11  3.54E-11  4.12E-11  4.59E-11
 488  32 23 2.23E-13  2.99E-13  3.06E-13  3.02E-13  3.01E-13  3.05E-13  3.14E-13  3.39E-13  4.84E-13  6.54E-13  8.27E-13  9.97E-13  1.32E-12  1.61E-12  2.02E-12  2.40E-12
 489  32 24 1.64E-12  1.84E-12  1.94E-12  2.00E-12  2.05E-12  2.11E-12  2.18E-12  2.30E-12  2.85E-12  3.40E-12  3.92E-12  4.40E-12  5.26E-12  6.00E-12  6.98E-12  7.84E-12
 490  32 25 2.66E-12  3.14E-12  3.36E-12  3.48E-12  3.60E-12  3.77E-12  3.97E-12  4.32E-12  5.79E-12  7.09E-12  8.17E-12  9.06E-12  1.04E-11  1.15E-11  1.27E-11  1.37E-11
 491  32 26 1.20E-11  1.39E-11  1.46E-11  1.50E-11  1.54E-11  1.60E-11  1.68E-11  1.82E-11  2.48E-11  3.16E-11  3.79E-11  4.36E-11  5.33E-11  6.13E-11  7.07E-11  7.79E-11
 492  32 27 6.43E-12  7.52E-12  7.97E-12  8.28E-12  8.58E-12  9.06E-12  9.57E-12  1.05E-11  1.38E-11  1.63E-11  1.83E-11  1.98E-11  2.20E-11  2.36E-11  2.53E-11  2.64E-11
 493  32 28 4.77E-11  5.56E-11  5.78E-11  5.88E-11  5.96E-11  6.11E-11  6.29E-11  6.62E-11  7.84E-11  8.74E-11  9.39E-11  9.88E-11  1.06E-10  1.10E-10  1.15E-10  1.18E-10
 494  32 29 1.16E-12  1.45E-12  1.53E-12  1.55E-12  1.56E-12  1.57E-12  1.59E-12  1.66E-12  2.07E-12  2.55E-12  3.03E-12  3.49E-12  4.34E-12  5.10E-12  6.09E-12  6.95E-12
 495  32 30 2.23E-12  2.79E-12  3.12E-12  3.27E-12  3.31E-12  3.28E-12  3.22E-12  3.10E-12  2.83E-12  2.77E-12  2.78E-12  2.82E-12  2.98E-12  3.17E-12  3.48E-12  3.82E-12
 496  32 31 9.65E-12  1.37E-11  1.53E-11  1.61E-11  1.66E-11  1.72E-11  1.76E-11  1.83E-11  1.99E-11  2.11E-11  2.21E-11  2.30E-11  2.44E-11  2.56E-11  2.71E-11  2.83E-11
 497  33  1 2.59E-15  2.27E-15  2.07E-15  2.01E-15  2.03E-15  2.16E-15  2.37E-15  2.85E-15  5.95E-15  1.06E-14  1.64E-14  2.32E-14  3.93E-14  5.79E-14  8.93E-14  1.24E-13
 498  33  2 7.27E-15  6.32E-15  5.75E-15  5.54E-15  5.57E-15  5.88E-15  6.42E-15  7.68E-15  1.60E-14  2.85E-14  4.43E-14  6.28E-14  1.06E-13  1.54E-13  2.32E-13  3.13E-13
 499  33  3 4.53E-15  4.25E-15  4.20E-15  4.33E-15  4.59E-15  5.16E-15  5.89E-15  7.40E-15  1.67E-14  3.06E-14  4.82E-14  6.90E-14  1.18E-13  1.73E-13  2.64E-13  3.59E-13
 500  33  4 4.12E-14  3.86E-14  3.75E-14  3.80E-14  3.96E-14  4.34E-14  4.85E-14  5.91E-14  1.23E-13  2.11E-13  3.16E-13  4.33E-13  6.84E-13  9.44E-13  1.33E-12  1.69E-12
 501  33  5 7.50E-15  6.36E-15  5.56E-15  5.17E-15  5.07E-15  5.22E-15  5.62E-15  6.67E-15  1.42E-14  2.63E-14  4.23E-14  6.16E-14  1.09E-13  1.64E-13  2.57E-13  3.57E-13
 502  33  6 1.41E-14  1.31E-14  1.24E-14  1.23E-14  1.26E-14  1.36E-14  1.50E-14  1.82E-14  3.81E-14  6.71E-14  1.03E-13  1.45E-13  2.42E-13  3.50E-13  5.23E-13  7.02E-13
 503  33  7 5.79E-14  5.56E-14  5.52E-14  5.66E-14  5.93E-14  6.51E-14  7.25E-14  8.76E-14  1.73E-13  2.85E-13  4.15E-13  5.55E-13  8.51E-13  1.15E-12  1.60E-12  2.02E-12
 504  33  8 2.40E-14  2.08E-14  1.83E-14  1.71E-14  1.66E-14  1.70E-14  1.80E-14  2.09E-14  4.06E-14  7.01E-14  1.07E-13  1.51E-13  2.51E-13  3.63E-13  5.45E-13  7.35E-13
 505  33  9 3.93E-13  3.79E-13  3.75E-13  3.82E-13  3.98E-13  4.32E-13  4.76E-13  5.64E-13  1.03E-12  1.61E-12  2.23E-12  2.86E-12  4.12E-12  5.31E-12  6.92E-12  8.34E-12
 506  33 10 1.09E-13  1.01E-13  9.43E-14  9.19E-14  9.25E-14  9.70E-14  1.05E-13  1.21E-13  2.21E-13  3.53E-13  5.03E-13  6.65E-13  1.00E-12  1.35E-12  1.87E-12  2.36E-12
 507  33 11 2.60E-14  2.34E-14  2.11E-14  2.01E-14  1.98E-14  2.05E-14  2.18E-14  2.51E-14  4.63E-14  7.60E-14  1.12E-13  1.54E-13  2.49E-13  3.57E-13  5.34E-13  7.24E-13
 508  33 12 4.66E-13  4.55E-13  4.51E-13  4.58E-13  4.74E-13  5.11E-13  5.58E-13  6.52E-13  1.14E-12  1.70E-12  2.28E-12  2.86E-12  3.99E-12  5.04E-12  6.46E-12  7.70E-12
 509  33 13 7.32E-14  6.69E-14  6.00E-14  5.64E-14  5.53E-14  5.63E-14  5.93E-14  6.71E-14  1.17E-13  1.85E-13  2.66E-13  3.57E-13  5.62E-13  7.89E-13  1.16E-12  1.54E-12
 510  33 14 1.73E-13  1.58E-13  1.44E-13  1.37E-13  1.35E-13  1.39E-13  1.47E-13  1.66E-13  2.83E-13  4.33E-13  6.04E-13  7.88E-13  1.18E-12  1.58E-12  2.19E-12  2.79E-12
 511  33 15 2.39E-14  2.18E-14  2.03E-14  1.97E-14  1.99E-14  2.09E-14  2.25E-14  2.61E-14  4.78E-14  7.82E-14  1.15E-13  1.58E-13  2.58E-13  3.73E-13  5.66E-13  7.75E-13
 512  33 16 3.24E-12  3.21E-12  3.20E-12  3.25E-12  3.36E-12  3.60E-12  3.90E-12  4.47E-12  7.21E-12  1.01E-11  1.30E-11  1.57E-11  2.07E-11  2.50E-11  3.06E-11  3.52E-11
 513  33 17 7.73E-13  7.29E-13  6.83E-13  6.63E-13  6.62E-13  6.85E-13  7.24E-13  8.13E-13  1.29E-12  1.83E-12  2.38E-12  2.92E-12  3.97E-12  4.94E-12  6.27E-12  7.45E-12
 514  33 18 1.91E-13  1.76E-13  1.60E-13  1.52E-13  1.50E-13  1.53E-13  1.61E-13  1.80E-13  2.95E-13  4.41E-13  6.05E-13  7.81E-13  1.16E-12  1.56E-12  2.17E-12  2.79E-12
 515  33 19 2.87E-14  2.51E-14  2.21E-14  2.05E-14  1.99E-14  2.01E-14  2.10E-14  2.36E-14  4.10E-14  6.59E-14  9.69E-14  1.34E-13  2.22E-13  3.29E-13  5.18E-13  7.33E-13
 516  33 20 3.12E-12  3.05E-12  2.99E-12  3.01E-12  3.08E-12  3.26E-12  3.49E-12  3.94E-12  6.01E-12  8.09E-12  1.00E-11  1.18E-11  1.49E-11  1.75E-11  2.07E-11  2.33E-11
 517  33 21 1.07E-12  9.91E-13  8.86E-13  8.27E-13  8.00E-13  7.98E-13  8.22E-13  8.92E-13  1.31E-12  1.78E-12  2.26E-12  2.74E-12  3.65E-12  4.52E-12  5.73E-12  6.83E-12
 518  33 22 1.49E-13  1.40E-13  1.27E-13  1.20E-13  1.17E-13  1.17E-13  1.22E-13  1.33E-13  2.02E-13  2.89E-13  3.88E-13  4.97E-13  7.44E-13  1.02E-12  1.49E-12  1.98E-12
 519  33 23 2.68E-11  2.72E-11  2.70E-11  2.73E-11  2.79E-11  2.94E-11  3.12E-11  3.45E-11  4.92E-11  6.32E-11  7.58E-11  8.72E-11  1.07E-10  1.23E-10  1.42E-10  1.58E-10
 520  33 24 4.52E-14  3.94E-14  3.08E-14  2.54E-14  2.21E-14  1.96E-14  1.86E-14  1.87E-14  2.86E-14  4.64E-14  7.05E-14  1.01E-13  1.79E-13  2.80E-13  4.70E-13  7.00E-13
 521  33 25 5.46E-12  5.22E-12  4.68E-12  4.34E-12  4.17E-12  4.09E-12  4.14E-12  4.36E-12  5.72E-12  7.10E-12  8.36E-12  9.48E-12  1.14E-11  1.30E-11  1.50E-11  1.66E-11
 522  33 26 4.12E-13  3.90E-13  3.35E-13  2.99E-13  2.79E-13  2.66E-13  2.64E-13  2.73E-13  3.70E-13  5.02E-13  6.53E-13  8.22E-13  1.20E-12  1.62E-12  2.29E-12  3.00E-12
 523  33 27 1.36E-12  1.25E-12  1.05E-12  9.11E-13  8.29E-13  7.66E-13  7.42E-13  7.47E-13  9.53E-13  1.24E-12  1.56E-12  1.90E-12  2.58E-12  3.27E-12  4.27E-12  5.23E-12
 524  33 28 3.00E-13  2.67E-13  2.08E-13  1.69E-13  1.46E-13  1.25E-13  1.16E-13  1.11E-13  1.48E-13  2.20E-13  3.12E-13  4.20E-13  6.75E-13  9.72E-13  1.47E-12  2.00E-12
 525  33 29 1.95E-11  2.02E-11  1.99E-11  1.98E-11  2.00E-11  2.07E-11  2.16E-11  2.34E-11  3.10E-11  3.75E-11  4.29E-11  4.72E-11  5.38E-11  5.86E-11  6.37E-11  6.75E-11
 526  33 30 5.44E-14  4.47E-14  3.25E-14  2.49E-14  2.02E-14  1.59E-14  1.34E-14  1.15E-14  1.38E-14  2.30E-14  3.74E-14  5.66E-14  1.10E-13  1.83E-13  3.28E-13  5.09E-13
 527  33 31 8.83E-12  8.54E-12  7.13E-12  6.13E-12  5.50E-12  4.94E-12  4.64E-12  4.43E-12  4.66E-12  5.23E-12  5.83E-12  6.42E-12  7.52E-12  8.50E-12  9.80E-12  1.09E-11
 528  33 32 1.72E-12  1.49E-12  1.15E-12  9.20E-13  7.74E-13  6.38E-13  5.59E-13  4.93E-13  5.11E-13  6.68E-13  8.71E-13  1.10E-12  1.59E-12  2.12E-12  2.91E-12  3.69E-12
 529  34  1 5.48E-15  5.95E-15  6.33E-15  6.84E-15  7.47E-15  8.64E-15  1.01E-14  1.30E-14  3.06E-14  5.65E-14  8.86E-14  1.25E-13  2.08E-13  2.98E-13  4.37E-13  5.77E-13
 530  34  2 1.65E-14  1.80E-14  1.93E-14  2.08E-14  2.28E-14  2.63E-14  3.06E-14  3.92E-14  8.97E-14  1.61E-13  2.47E-13  3.42E-13  5.52E-13  7.74E-13  1.11E-12  1.44E-12
 531  34  3 2.15E-15  2.42E-15  2.66E-15  2.91E-15  3.20E-15  3.72E-15  4.34E-15  5.60E-15  1.33E-14  2.45E-14  3.86E-14  5.48E-14  9.17E-14  1.32E-13  1.97E-13  2.63E-13
 532  34  4 3.36E-14  3.70E-14  3.98E-14  4.33E-14  4.74E-14  5.50E-14  6.38E-14  8.12E-14  1.77E-13  3.04E-13  4.48E-13  6.04E-13  9.28E-13  1.25E-12  1.72E-12  2.16E-12
 533  34  5 2.27E-14  2.45E-14  2.62E-14  2.82E-14  3.06E-14  3.48E-14  3.98E-14  4.99E-14  1.09E-13  1.93E-13  2.94E-13  4.09E-13  6.66E-13  9.43E-13  1.38E-12  1.81E-12
 534  34  6 1.94E-14  2.11E-14  2.27E-14  2.44E-14  2.64E-14  2.98E-14  3.39E-14  4.20E-14  8.89E-14  1.53E-13  2.28E-13  3.11E-13  4.90E-13  6.77E-13  9.58E-13  1.23E-12
 535  34  7 1.32E-14  1.47E-14  1.58E-14  1.72E-14  1.89E-14  2.18E-14  2.53E-14  3.21E-14  6.94E-14  1.18E-13  1.73E-13  2.32E-13  3.54E-13  4.77E-13  6.60E-13  8.40E-13
 536  34  8 6.18E-14  6.73E-14  7.12E-14  7.62E-14  8.23E-14  9.35E-14  1.07E-13  1.33E-13  2.78E-13  4.66E-13  6.82E-13  9.15E-13  1.41E-12  1.92E-12  2.68E-12  3.42E-12
 537  34  9 8.92E-14  9.95E-14  1.07E-13  1.16E-13  1.27E-13  1.46E-13  1.68E-13  2.11E-13  4.36E-13  7.07E-13  9.93E-13  1.28E-12  1.82E-12  2.30E-12  2.94E-12  3.50E-12
 538  34 10 1.73E-13  1.89E-13  2.00E-13  2.14E-13  2.31E-13  2.60E-13  2.94E-13  3.60E-13  6.98E-13  1.10E-12  1.53E-12  1.96E-12  2.81E-12  3.61E-12  4.69E-12  5.66E-12
 539  34 11 4.16E-14  4.58E-14  4.84E-14  5.14E-14  5.51E-14  6.16E-14  6.93E-14  8.44E-14  1.65E-13  2.65E-13  3.76E-13  4.94E-13  7.40E-13  9.93E-13  1.37E-12  1.75E-12
 540  34 12 9.69E-14  1.08E-13  1.17E-13  1.26E-13  1.37E-13  1.56E-13  1.77E-13  2.16E-13  4.07E-13  6.20E-13  8.35E-13  1.04E-12  1.43E-12  1.79E-12  2.27E-12  2.70E-12
 541  34 13 1.37E-13  1.50E-13  1.58E-13  1.68E-13  1.80E-13  2.02E-13  2.26E-13  2.72E-13  5.00E-13  7.60E-13  1.03E-12  1.30E-12  1.83E-12  2.34E-12  3.05E-12  3.70E-12
 542  34 14 2.88E-13  3.18E-13  3.39E-13  3.63E-13  3.91E-13  4.39E-13  4.93E-13  5.94E-13  1.08E-12  1.62E-12  2.16E-12  2.68E-12  3.65E-12  4.52E-12  5.67E-12  6.67E-12
 543  34 15 2.29E-14  2.63E-14  3.01E-14  3.29E-14  3.49E-14  3.75E-14  4.04E-14  4.62E-14  8.18E-14  1.32E-13  1.92E-13  2.61E-13  4.16E-13  5.90E-13  8.74E-13  1.17E-12
 544  34 16 1.89E-13  2.15E-13  2.32E-13  2.51E-13  2.71E-13  3.08E-13  3.49E-13  4.28E-13  8.15E-13  1.24E-12  1.66E-12  2.05E-12  2.76E-12  3.39E-12  4.22E-12  4.96E-12
 545  34 17 1.06E-12  1.16E-12  1.23E-12  1.31E-12  1.41E-12  1.57E-12  1.76E-12  2.10E-12  3.67E-12  5.35E-12  6.99E-12  8.55E-12  1.14E-11  1.39E-11  1.72E-11  1.99E-11
 546  34 18 2.27E-13  2.52E-13  2.70E-13  2.86E-13  3.02E-13  3.29E-13  3.59E-13  4.15E-13  6.97E-13  1.01E-12  1.34E-12  1.66E-12  2.27E-12  2.84E-12  3.59E-12  4.26E-12
 547  34 19 6.28E-14  6.97E-14  7.59E-14  8.14E-14  8.65E-14  9.45E-14  1.03E-13  1.20E-13  2.09E-13  3.20E-13  4.47E-13  5.88E-13  9.04E-13  1.26E-12  1.83E-12  2.44E-12
 548  34 20 7.49E-13  8.49E-13  9.10E-13  9.74E-13  1.04E-12  1.16E-12  1.28E-12  1.51E-12  2.47E-12  3.38E-12  4.19E-12  4.91E-12  6.11E-12  7.11E-12  8.39E-12  9.51E-12
 549  34 21 1.69E-12  1.87E-12  1.98E-12  2.10E-12  2.23E-12  2.46E-12  2.70E-12  3.14E-12  5.05E-12  6.90E-12  8.59E-12  1.01E-11  1.27E-11  1.49E-11  1.76E-11  1.98E-11
 550  34 22 2.39E-13  2.72E-13  3.06E-13  3.30E-13  3.47E-13  3.67E-13  3.88E-13  4.27E-13  6.19E-13  8.35E-13  1.05E-12  1.27E-12  1.68E-12  2.06E-12  2.60E-12  3.11E-12
 551  34 23 8.56E-13  9.43E-13  9.95E-13  1.05E-12  1.12E-12  1.24E-12  1.36E-12  1.59E-12  2.60E-12  3.63E-12  4.63E-12  5.58E-12  7.30E-12  8.81E-12  1.08E-11  1.24E-11
 552  34 24 1.31E-13  1.38E-13  1.39E-13  1.41E-13  1.44E-13  1.52E-13  1.62E-13  1.81E-13  2.79E-13  3.95E-13  5.22E-13  6.59E-13  9.59E-13  1.29E-12  1.83E-12  2.41E-12
 553  34 25 1.11E-11  1.22E-11  1.28E-11  1.35E-11  1.43E-11  1.56E-11  1.69E-11  1.94E-11  2.93E-11  3.85E-11  4.68E-11  5.42E-11  6.68E-11  7.70E-11  8.94E-11  9.92E-11
 554  34 26 8.36E-13  9.15E-13  9.73E-13  1.01E-12  1.04E-12  1.07E-12  1.11E-12  1.18E-12  1.50E-12  1.84E-12  2.15E-12  2.45E-12  3.00E-12  3.50E-12  4.20E-12  4.85E-12
 555  34 27 3.39E-12  3.81E-12  4.04E-12  4.21E-12  4.34E-12  4.53E-12  4.71E-12  5.02E-12  6.26E-12  7.35E-12  8.28E-12  9.09E-12  1.04E-11  1.15E-11  1.29E-11  1.41E-11
 556  34 28 9.72E-13  1.04E-12  1.09E-12  1.13E-12  1.16E-12  1.21E-12  1.26E-12  1.34E-12  1.69E-12  2.01E-12  2.31E-12  2.61E-12  3.18E-12  3.75E-12  4.58E-12  5.39E-12
 557  34 29 7.49E-12  9.36E-12  1.05E-11  1.15E-11  1.26E-11  1.42E-11  1.59E-11  1.86E-11  2.83E-11  3.56E-11  4.09E-11  4.49E-11  5.04E-11  5.40E-11  5.76E-11  6.00E-11
 558  34 30 1.41E-13  1.35E-13  1.30E-13  1.26E-13  1.21E-13  1.17E-13  1.15E-13  1.18E-13  1.54E-13  2.07E-13  2.70E-13  3.38E-13  4.91E-13  6.63E-13  9.51E-13  1.27E-12
 559  34 31 2.07E-11  2.42E-11  2.59E-11  2.74E-11  2.89E-11  3.12E-11  3.35E-11  3.74E-11  5.15E-11  6.24E-11  7.08E-11  7.73E-11  8.67E-11  9.31E-11  9.96E-11  1.04E-10
 560  34 32 4.85E-12  5.76E-12  6.58E-12  7.08E-12  7.36E-12  7.55E-12  7.64E-12  7.72E-12  8.01E-12  8.32E-12  8.65E-12  9.01E-12  9.76E-12  1.05E-11  1.17E-11  1.28E-11
 561  34 33 2.59E-11  2.61E-11  2.54E-11  2.45E-11  2.37E-11  2.28E-11  2.20E-11  2.11E-11  1.95E-11  1.91E-11  1.90E-11  1.90E-11  1.93E-11  1.96E-11  2.03E-11  2.10E-11
 562  35  1 1.73E-15  1.67E-15  1.61E-15  1.61E-15  1.64E-15  1.73E-15  1.88E-15  2.22E-15  4.39E-15  7.72E-15  1.21E-14  1.72E-14  2.92E-14  4.28E-14  6.45E-14  8.69E-14
 563  35  2 1.14E-15  1.19E-15  1.18E-15  1.18E-15  1.21E-15  1.29E-15  1.41E-15  1.68E-15  3.41E-15  5.96E-15  9.18E-15  1.30E-14  2.20E-14  3.27E-14  5.12E-14  7.18E-14
 564  35  3 5.77E-15  5.69E-15  5.69E-15  5.81E-15  6.03E-15  6.51E-15  7.12E-15  8.40E-15  1.60E-14  2.70E-14  4.10E-14  5.77E-14  9.70E-14  1.42E-13  2.15E-13  2.91E-13
 565  35  4 9.71E-15  9.64E-15  9.84E-15  1.03E-14  1.09E-14  1.21E-14  1.37E-14  1.69E-14  3.64E-14  6.52E-14  1.01E-13  1.43E-13  2.36E-13  3.38E-13  4.97E-13  6.58E-13
 566  35  5 1.22E-14  1.19E-14  1.15E-14  1.12E-14  1.12E-14  1.16E-14  1.22E-14  1.39E-14  2.47E-14  4.05E-14  6.02E-14  8.31E-14  1.37E-13  2.00E-13  3.05E-13  4.19E-13
 567  35  6 2.76E-14  2.84E-14  2.94E-14  3.09E-14  3.29E-14  3.66E-14  4.11E-14  5.02E-14  1.02E-13  1.71E-13  2.51E-13  3.41E-13  5.38E-13  7.51E-13  1.09E-12  1.44E-12
 568  35  7 1.68E-14  1.69E-14  1.73E-14  1.82E-14  1.93E-14  2.16E-14  2.44E-14  3.02E-14  6.55E-14  1.18E-13  1.84E-13  2.62E-13  4.41E-13  6.37E-13  9.40E-13  1.24E-12
 569  35  8 4.59E-14  4.40E-14  4.25E-14  4.20E-14  4.24E-14  4.42E-14  4.72E-14  5.40E-14  9.62E-14  1.54E-13  2.23E-13  2.98E-13  4.61E-13  6.31E-13  8.85E-13  1.13E-12
 570  35  9 1.14E-14  1.17E-14  1.20E-14  1.26E-14  1.34E-14  1.50E-14  1.69E-14  2.07E-14  4.23E-14  7.16E-14  1.07E-13  1.47E-13  2.39E-13  3.42E-13  5.13E-13  6.93E-13
 571  35 10 3.73E-14  3.96E-14  4.09E-14  4.27E-14  4.50E-14  4.97E-14  5.54E-14  6.69E-14  1.29E-13  2.05E-13  2.88E-13  3.73E-13  5.47E-13  7.20E-13  9.75E-13  1.22E-12
 572  35 11 1.75E-13  1.74E-13  1.76E-13  1.79E-13  1.86E-13  1.99E-13  2.15E-13  2.48E-13  4.22E-13  6.42E-13  8.90E-13  1.16E-12  1.73E-12  2.32E-12  3.19E-12  4.02E-12
 573  35 12 7.14E-14  7.14E-14  7.33E-14  7.66E-14  8.08E-14  8.89E-14  9.85E-14  1.17E-13  2.12E-13  3.24E-13  4.40E-13  5.57E-13  7.84E-13  1.00E-12  1.32E-12  1.63E-12
 574  35 13 2.05E-13  2.08E-13  2.12E-13  2.20E-13  2.31E-13  2.53E-13  2.80E-13  3.35E-13  6.40E-13  1.03E-12  1.47E-12  1.94E-12  2.90E-12  3.85E-12  5.20E-12  6.43E-12
 575  35 14 6.97E-14  7.22E-14  7.46E-14  7.82E-14  8.30E-14  9.21E-14  1.03E-13  1.25E-13  2.40E-13  3.86E-13  5.50E-13  7.24E-13  1.09E-12  1.45E-12  1.97E-12  2.47E-12
 576  35 15 3.06E-13  2.89E-13  2.78E-13  2.71E-13  2.69E-13  2.73E-13  2.82E-13  3.06E-13  4.45E-13  6.08E-13  7.81E-13  9.61E-13  1.33E-12  1.70E-12  2.26E-12  2.82E-12
 577  35 16 3.37E-14  3.44E-14  3.58E-14  3.75E-14  3.97E-14  4.38E-14  4.88E-14  5.89E-14  1.15E-13  1.91E-13  2.79E-13  3.76E-13  5.85E-13  8.01E-13  1.12E-12  1.44E-12
 578  35 17 1.80E-13  1.81E-13  1.85E-13  1.91E-13  2.00E-13  2.17E-13  2.37E-13  2.77E-13  4.79E-13  7.13E-13  9.56E-13  1.20E-12  1.66E-12  2.09E-12  2.69E-12  3.23E-12
 579  35 18 1.17E-12  1.20E-12  1.24E-12  1.29E-12  1.35E-12  1.47E-12  1.60E-12  1.84E-12  2.98E-12  4.14E-12  5.24E-12  6.26E-12  8.09E-12  9.73E-12  1.20E-11  1.40E-11
 580  35 19 7.60E-13  6.98E-13  6.57E-13  6.29E-13  6.13E-13  6.08E-13  6.19E-13  6.59E-13  9.45E-13  1.31E-12  1.69E-12  2.07E-12  2.82E-12  3.52E-12  4.47E-12  5.31E-12
 581  35 20 8.72E-14  8.91E-14  9.15E-14  9.46E-14  9.89E-14  1.07E-13  1.18E-13  1.39E-13  2.50E-13  3.87E-13  5.39E-13  7.00E-13  1.04E-12  1.38E-12  1.90E-12  2.40E-12
 582  35 21 7.36E-13  7.58E-13  7.82E-13  8.13E-13  8.51E-13  9.19E-13  9.98E-13  1.14E-12  1.83E-12  2.58E-12  3.32E-12  4.04E-12  5.38E-12  6.59E-12  8.17E-12  9.51E-12
 583  35 22 1.50E-12  1.58E-12  1.63E-12  1.68E-12  1.76E-12  1.89E-12  2.05E-12  2.35E-12  3.85E-12  5.57E-12  7.36E-12  9.15E-12  1.26E-11  1.57E-11  1.97E-11  2.31E-11
 584  35 23 2.20E-14  2.29E-14  2.38E-14  2.48E-14  2.60E-14  2.83E-14  3.11E-14  3.69E-14  7.10E-14  1.21E-13  1.84E-13  2.59E-13  4.40E-13  6.50E-13  1.00E-12  1.38E-12
 585  35 24 7.48E-12  7.48E-12  7.47E-12  7.52E-12  7.63E-12  7.88E-12  8.21E-12  8.86E-12  1.19E-11  1.51E-11  1.81E-11  2.10E-11  2.64E-11  3.12E-11  3.75E-11  4.29E-11
 586  35 25 2.92E-13  2.88E-13  2.86E-13  2.89E-13  2.97E-13  3.14E-13  3.35E-13  3.75E-13  5.70E-13  7.81E-13  9.94E-13  1.20E-12  1.61E-12  1.99E-12  2.54E-12  3.05E-12
 587  35 26 2.78E-12  2.81E-12  2.85E-12  2.91E-12  2.99E-12  3.14E-12  3.31E-12  3.64E-12  5.07E-12  6.40E-12  7.56E-12  8.56E-12  1.02E-11  1.16E-11  1.33E-11  1.48E-11
 588  35 27 9.79E-13  1.09E-12  1.14E-12  1.18E-12  1.22E-12  1.28E-12  1.36E-12  1.49E-12  2.11E-12  2.73E-12  3.33E-12  3.92E-12  5.05E-12  6.12E-12  7.62E-12  9.01E-12
