 615  36 20 5.24E-13  5.29E-13  5.57E-13  5.93E-13  6.33E-13  7.00E-13  7.71E-13  8.98E-13  1.47E-12  2.08E-12  2.70E-12  3.32E-12  4.54E-12  5.71E-12  7.33E-12  8.80E-12
 616  36 21 1.01E-13  9.76E-14  1.01E-13  1.06E-13  1.13E-13  1.24E-13  1.38E-13  1.63E-13  2.79E-13  4.05E-13  5.33E-13  6.60E-13  9.05E-13  1.14E-12  1.48E-12  1.81E-12
 617  36 22 3.30E-13  3.31E-13  3.41E-13  3.56E-13  3.76E-13  4.09E-13  4.46E-13  5.13E-13  8.02E-13  1.09E-12  1.38E-12  1.65E-12  2.15E-12  2.62E-12  3.27E-12  3.87E-12
 618  36 23 1.07E-12  1.16E-12  1.26E-12  1.38E-12  1.49E-12  1.66E-12  1.85E-12  2.18E-12  3.71E-12  5.42E-12  7.19E-12  8.96E-12  1.23E-11  1.54E-11  1.94E-11  2.27E-11
 619  36 24 3.34E-14  3.16E-14  3.23E-14  3.36E-14  3.54E-14  3.88E-14  4.28E-14  5.08E-14  9.55E-14  1.55E-13  2.26E-13  3.05E-13  4.82E-13  6.76E-13  9.89E-13  1.32E-12
 620  36 25 7.48E-12  7.07E-12  7.04E-12  7.15E-12  7.33E-12  7.67E-12  8.07E-12  8.81E-12  1.20E-11  1.52E-11  1.83E-11  2.11E-11  2.63E-11  3.09E-11  3.69E-11  4.18E-11
 621  36 26 3.51E-13  3.44E-13  3.55E-13  3.70E-13  3.88E-13  4.18E-13  4.50E-13  5.10E-13  7.77E-13  1.06E-12  1.34E-12  1.62E-12  2.13E-12  2.59E-12  3.21E-12  3.75E-12
 622  36 27 3.29E-12  3.22E-12  3.27E-12  3.37E-12  3.49E-12  3.70E-12  3.93E-12  4.34E-12  5.91E-12  7.24E-12  8.34E-12  9.26E-12  1.07E-11  1.19E-11  1.33E-11  1.45E-11
 623  36 28 2.10E-11  2.11E-11  2.21E-11  2.35E-11  2.48E-11  2.68E-11  2.88E-11  3.20E-11  4.43E-11  5.58E-11  6.61E-11  7.53E-11  9.09E-11  1.03E-10  1.18E-10  1.29E-10
 624  36 29 9.91E-14  9.61E-14  9.84E-14  1.01E-13  1.04E-13  1.11E-13  1.20E-13  1.38E-13  2.33E-13  3.50E-13  4.79E-13  6.18E-13  9.15E-13  1.23E-12  1.71E-12  2.21E-12
 625  36 30 3.20E-11  2.90E-11  2.79E-11  2.74E-11  2.73E-11  2.76E-11  2.81E-11  2.94E-11  3.51E-11  4.04E-11  4.49E-11  4.89E-11  5.54E-11  6.05E-11  6.67E-11  7.15E-11
 626  36 31 1.60E-12  1.57E-12  1.57E-12  1.58E-12  1.59E-12  1.64E-12  1.70E-12  1.82E-12  2.40E-12  3.00E-12  3.59E-12  4.15E-12  5.19E-12  6.15E-12  7.44E-12  8.59E-12
 627  36 32 8.65E-12  8.49E-12  8.50E-12  8.59E-12  8.72E-12  8.95E-12  9.20E-12  9.62E-12  1.11E-11  1.22E-11  1.31E-11  1.38E-11  1.48E-11  1.55E-11  1.64E-11  1.71E-11
 628  36 33 1.42E-14  1.34E-14  1.33E-14  1.33E-14  1.34E-14  1.40E-14  1.49E-14  1.72E-14  3.45E-14  6.41E-14  1.05E-13  1.56E-13  2.86E-13  4.50E-13  7.45E-13  1.08E-12
 629  36 34 1.18E-11  1.27E-11  1.24E-11  1.19E-11  1.14E-11  1.07E-11  1.01E-11  9.33E-12  7.82E-12  7.30E-12  7.15E-12  7.17E-12  7.44E-12  7.83E-12  8.50E-12  9.21E-12
 630  36 35 7.76E-13  7.20E-13  6.82E-13  6.44E-13  6.15E-13  5.89E-13  5.77E-13  5.79E-13  6.88E-13  8.54E-13  1.04E-12  1.23E-12  1.63E-12  2.03E-12  2.62E-12  3.20E-12
 631  37  1 1.19E-15  1.10E-15  1.12E-15  1.18E-15  1.28E-15  1.46E-15  1.69E-15  2.18E-15  5.71E-15  1.18E-14  2.04E-14  3.13E-14  5.85E-14  9.08E-14  1.44E-13  1.99E-13
 632  37  2 3.93E-15  3.67E-15  3.72E-15  3.90E-15  4.16E-15  4.68E-15  5.32E-15  6.65E-15  1.49E-14  2.74E-14  4.37E-14  6.33E-14  1.11E-13  1.68E-13  2.68E-13  3.80E-13
 633  37  3 6.93E-15  6.67E-15  6.86E-15  7.27E-15  7.85E-15  8.98E-15  1.04E-14  1.33E-14  3.25E-14  6.33E-14  1.05E-13  1.55E-13  2.81E-13  4.30E-13  6.80E-13  9.45E-13
 634  37  4 5.73E-15  5.32E-15  5.38E-15  5.63E-15  6.00E-15  6.74E-15  7.66E-15  9.54E-15  2.12E-14  3.90E-14  6.20E-14  8.96E-14  1.57E-13  2.37E-13  3.75E-13  5.30E-13
 635  37  5 5.05E-15  4.75E-15  4.85E-15  5.12E-15  5.51E-15  6.27E-15  7.21E-15  9.22E-15  2.29E-14  4.59E-14  7.75E-14  1.17E-13  2.15E-13  3.31E-13  5.22E-13  7.21E-13
 636  37  6 4.24E-14  3.89E-14  3.92E-14  4.09E-14  4.36E-14  4.88E-14  5.54E-14  6.89E-14  1.52E-13  2.77E-13  4.33E-13  6.12E-13  1.01E-12  1.43E-12  2.05E-12  2.63E-12
 637  37  7 9.27E-15  8.89E-15  9.10E-15  9.60E-15  1.03E-14  1.17E-14  1.35E-14  1.71E-14  4.06E-14  7.77E-14  1.27E-13  1.87E-13  3.34E-13  5.08E-13  8.01E-13  1.11E-12
 638  37  8 1.07E-13  1.01E-13  1.02E-13  1.07E-13  1.13E-13  1.25E-13  1.40E-13  1.68E-13  3.11E-13  4.80E-13  6.58E-13  8.37E-13  1.18E-12  1.51E-12  1.98E-12  2.44E-12
 639  37  9 3.48E-14  3.29E-14  3.34E-14  3.50E-14  3.74E-14  4.19E-14  4.74E-14  5.85E-14  1.24E-13  2.17E-13  3.31E-13  4.60E-13  7.47E-13  1.05E-12  1.50E-12  1.92E-12
 640  37 10 5.08E-15  4.67E-15  4.71E-15  4.92E-15  5.25E-15  5.91E-15  6.73E-15  8.45E-15  1.97E-14  3.77E-14  6.22E-14  9.27E-14  1.71E-13  2.69E-13  4.44E-13  6.44E-13
 641  37 11 1.80E-14  1.69E-14  1.71E-14  1.79E-14  1.91E-14  2.14E-14  2.43E-14  3.01E-14  6.58E-14  1.19E-13  1.88E-13  2.70E-13  4.65E-13  6.89E-13  1.06E-12  1.44E-12
 642  37 12 1.38E-13  1.38E-13  1.42E-13  1.50E-13  1.61E-13  1.80E-13  2.04E-13  2.50E-13  4.91E-13  7.93E-13  1.13E-12  1.49E-12  2.22E-12  2.95E-12  4.01E-12  4.99E-12
 643  37 13 1.58E-14  1.48E-14  1.50E-14  1.57E-14  1.67E-14  1.87E-14  2.11E-14  2.59E-14  5.47E-14  9.66E-14  1.49E-13  2.11E-13  3.54E-13  5.16E-13  7.82E-13  1.06E-12
 644  37 14 9.67E-14  8.93E-14  8.96E-14  9.27E-14  9.74E-14  1.07E-13  1.18E-13  1.39E-13  2.48E-13  3.74E-13  5.08E-13  6.44E-13  9.12E-13  1.17E-12  1.56E-12  1.94E-12
 645  37 15 8.15E-13  7.52E-13  7.53E-13  7.77E-13  8.15E-13  8.93E-13  9.86E-13  1.17E-12  2.12E-12  3.29E-12  4.58E-12  5.90E-12  8.52E-12  1.10E-11  1.42E-11  1.69E-11
 646  37 16 5.08E-15  4.62E-15  4.61E-15  4.79E-15  5.08E-15  5.66E-15  6.41E-15  8.01E-15  1.87E-14  3.61E-14  5.99E-14  8.93E-14  1.63E-13  2.55E-13  4.18E-13  6.05E-13
 647  37 17 5.13E-14  4.83E-14  4.88E-14  5.06E-14  5.34E-14  5.88E-14  6.53E-14  7.82E-14  1.50E-13  2.46E-13  3.61E-13  4.88E-13  7.68E-13  1.07E-12  1.52E-12  1.99E-12
 648  37 18 1.23E-13  1.18E-13  1.19E-13  1.24E-13  1.31E-13  1.45E-13  1.63E-13  1.96E-13  3.81E-13  6.19E-13  8.92E-13  1.18E-12  1.79E-12  2.41E-12  3.28E-12  4.09E-12
 649  37 19 2.38E-12  2.23E-12  2.24E-12  2.31E-12  2.41E-12  2.61E-12  2.84E-12  3.26E-12  5.09E-12  6.88E-12  8.54E-12  1.01E-11  1.28E-11  1.51E-11  1.81E-11  2.08E-11
 650  37 20 7.88E-14  7.13E-14  7.01E-14  7.15E-14  7.42E-14  8.01E-14  8.73E-14  1.01E-13  1.74E-13  2.63E-13  3.62E-13  4.69E-13  6.96E-13  9.36E-13  1.31E-12  1.69E-12
 651  37 21 1.51E-14  1.37E-14  1.36E-14  1.41E-14  1.48E-14  1.63E-14  1.83E-14  2.22E-14  4.63E-14  8.22E-14  1.28E-13  1.84E-13  3.18E-13  4.77E-13  7.50E-13  1.05E-12
 652  37 22 5.92E-14  5.51E-14  5.50E-14  5.65E-14  5.89E-14  6.36E-14  6.94E-14  8.05E-14  1.38E-13  2.09E-13  2.88E-13  3.72E-13  5.50E-13  7.36E-13  1.03E-12  1.33E-12
 653  37 23 9.66E-13  9.21E-13  9.24E-13  9.49E-13  9.87E-13  1.06E-12  1.15E-12  1.31E-12  2.08E-12  2.92E-12  3.79E-12  4.64E-12  6.25E-12  7.71E-12  9.65E-12  1.13E-11
 654  37 24 2.75E-15  2.36E-15  2.27E-15  2.31E-15  2.42E-15  2.66E-15  3.00E-15  3.72E-15  8.79E-15  1.75E-14  2.99E-14  4.60E-14  8.99E-14  1.49E-13  2.62E-13  4.03E-13
 655  37 25 3.11E-12  3.14E-12  3.21E-12  3.33E-12  3.48E-12  3.77E-12  4.09E-12  4.69E-12  7.33E-12  1.00E-11  1.27E-11  1.52E-11  1.98E-11  2.37E-11  2.87E-11  3.27E-11
 656  37 26 3.56E-14  3.25E-14  3.20E-14  3.25E-14  3.38E-14  3.65E-14  4.00E-14  4.70E-14  8.59E-14  1.38E-13  2.00E-13  2.71E-13  4.36E-13  6.27E-13  9.51E-13  1.31E-12
 657  37 27 2.72E-13  2.39E-13  2.30E-13  2.31E-13  2.36E-13  2.50E-13  2.68E-13  3.04E-13  4.95E-13  7.27E-13  9.86E-13  1.26E-12  1.84E-12  2.42E-12  3.29E-12  4.13E-12
 658  37 28 3.74E-12  3.37E-12  3.27E-12  3.26E-12  3.30E-12  3.40E-12  3.54E-12  3.80E-12  4.89E-12  5.85E-12  6.65E-12  7.33E-12  8.44E-12  9.35E-12  1.05E-11  1.16E-11
 659  37 29 1.52E-14  1.14E-14  1.01E-14  9.80E-15  9.90E-15  1.05E-14  1.14E-14  1.34E-14  2.68E-14  4.75E-14  7.49E-14  1.09E-13  1.96E-13  3.08E-13  5.14E-13  7.58E-13
 660  37 30 4.92E-11  4.60E-11  4.52E-11  4.54E-11  4.61E-11  4.78E-11  5.01E-11  5.43E-11  7.28E-11  9.04E-11  1.06E-10  1.20E-10  1.44E-10  1.64E-10  1.86E-10  2.03E-10
 661  37 31 1.06E-13  9.11E-14  8.50E-14  8.34E-14  8.41E-14  8.73E-14  9.22E-14  1.02E-13  1.57E-13  2.27E-13  3.05E-13  3.90E-13  5.74E-13  7.71E-13  1.09E-12  1.42E-12
 662  37 32 9.29E-13  8.33E-13  8.03E-13  7.97E-13  8.03E-13  8.24E-13  8.54E-13  9.14E-13  1.21E-12  1.54E-12  1.88E-12  2.21E-12  2.85E-12  3.45E-12  4.31E-12  5.13E-12
 663  37 33 2.04E-15  1.21E-15  8.92E-16  7.76E-16  7.42E-16  7.63E-16  8.36E-16  1.04E-15  2.82E-15  6.31E-15  1.17E-14  1.94E-14  4.23E-14  7.66E-14  1.51E-13  2.51E-13
 664  37 34 5.42E-13  4.80E-13  4.38E-13  4.14E-13  4.00E-13  3.92E-13  3.92E-13  4.03E-13  5.04E-13  6.50E-13  8.21E-13  1.01E-12  1.42E-12  1.86E-12  2.53E-12  3.19E-12
 665  37 35 4.89E-14  3.26E-14  2.57E-14  2.28E-14  2.16E-14  2.12E-14  2.18E-14  2.39E-14  4.02E-14  6.54E-14  9.82E-14  1.38E-13  2.41E-13  3.73E-13  6.23E-13  9.28E-13
 666  37 36 1.18E-11  1.06E-11  9.95E-12  9.46E-12  9.09E-12  8.69E-12  8.43E-12  8.19E-12  8.23E-12  8.76E-12  9.36E-12  9.95E-12  1.10E-11  1.19E-11  1.30E-11  1.39E-11
 667  38  1 8.33E-16  9.55E-16  1.04E-15  1.14E-15  1.27E-15  1.50E-15  1.79E-15  2.39E-15  6.38E-15  1.27E-14  2.11E-14  3.11E-14  5.45E-14  8.10E-14  1.23E-13  1.67E-13
 668  38  2 1.34E-15  1.52E-15  1.65E-15  1.81E-15  2.01E-15  2.36E-15  2.79E-15  3.68E-15  9.41E-15  1.85E-14  3.07E-14  4.55E-14  8.22E-14  1.27E-13  2.05E-13  2.92E-13
 669  38  3 7.97E-15  9.15E-15  9.94E-15  1.09E-14  1.19E-14  1.39E-14  1.62E-14  2.07E-14  4.74E-14  8.50E-14  1.31E-13  1.82E-13  2.96E-13  4.20E-13  6.16E-13  8.16E-13
 670  38  4 3.78E-15  4.31E-15  4.66E-15  5.09E-15  5.59E-15  6.49E-15  7.54E-15  9.65E-15  2.23E-14  4.11E-14  6.48E-14  9.24E-14  1.56E-13  2.28E-13  3.43E-13  4.64E-13
 671  38  5 2.35E-15  2.69E-15  2.95E-15  3.26E-15  3.62E-15  4.27E-15  5.03E-15  6.54E-15  1.54E-14  2.77E-14  4.26E-14  5.92E-14  9.61E-14  1.36E-13  2.02E-13  2.73E-13
 672  38  6 1.91E-14  2.18E-14  2.35E-14  2.55E-14  2.80E-14  3.23E-14  3.75E-14  4.79E-14  1.07E-13  1.89E-13  2.86E-13  3.93E-13  6.21E-13  8.57E-13  1.21E-12  1.55E-12
 673  38  7 1.64E-14  1.83E-14  1.96E-14  2.11E-14  2.30E-14  2.63E-14  3.01E-14  3.77E-14  8.04E-14  1.39E-13  2.10E-13  2.90E-13  4.67E-13  6.59E-13  9.59E-13  1.26E-12
 674  38  8 7.08E-15  8.00E-15  8.68E-15  9.45E-15  1.03E-14  1.18E-14  1.36E-14  1.71E-14  3.80E-14  6.83E-14  1.06E-13  1.50E-13  2.51E-13  3.67E-13  5.58E-13  7.64E-13
 675  38  9 3.48E-14  3.93E-14  4.22E-14  4.55E-14  4.93E-14  5.61E-14  6.41E-14  8.00E-14  1.70E-13  2.92E-13  4.36E-13  5.95E-13  9.39E-13  1.30E-12  1.83E-12  2.35E-12
 676  38 10 1.53E-14  1.75E-14  1.89E-14  2.07E-14  2.28E-14  2.65E-14  3.07E-14  3.88E-14  8.33E-14  1.43E-13  2.14E-13  2.92E-13  4.62E-13  6.39E-13  9.03E-13  1.16E-12
 677  38 11 8.97E-14  1.03E-13  1.11E-13  1.20E-13  1.30E-13  1.49E-13  1.71E-13  2.14E-13  4.44E-13  7.34E-13  1.05E-12  1.39E-12  2.05E-12  2.68E-12  3.57E-12  4.38E-12
 678  38 12 4.39E-14  4.99E-14  5.38E-14  5.82E-14  6.31E-14  7.15E-14  8.08E-14  9.84E-14  1.87E-13  2.95E-13  4.13E-13  5.36E-13  7.91E-13  1.05E-12  1.44E-12  1.83E-12
 679  38 13 4.04E-14  4.62E-14  4.97E-14  5.39E-14  5.87E-14  6.69E-14  7.62E-14  9.35E-14  1.83E-13  2.95E-13  4.19E-13  5.51E-13  8.22E-13  1.09E-12  1.49E-12  1.86E-12
 680  38 14 1.61E-14  1.85E-14  2.02E-14  2.23E-14  2.46E-14  2.83E-14  3.23E-14  3.97E-14  7.98E-14  1.34E-13  1.99E-13  2.72E-13  4.33E-13  6.07E-13  8.78E-13  1.15E-12
 681  38 15 1.68E-13  1.88E-13  2.00E-13  2.14E-13  2.30E-13  2.56E-13  2.87E-13  3.44E-13  6.23E-13  9.46E-13  1.29E-12  1.63E-12  2.31E-12  2.95E-12  3.87E-12  4.73E-12
 682  38 16 3.81E-14  4.29E-14  4.61E-14  4.99E-14  5.43E-14  6.16E-14  6.97E-14  8.46E-14  1.57E-13  2.43E-13  3.36E-13  4.32E-13  6.31E-13  8.33E-13  1.14E-12  1.45E-12
 683  38 17 1.38E-13  1.61E-13  1.75E-13  1.89E-13  2.06E-13  2.34E-13  2.66E-13  3.27E-13  6.14E-13  9.26E-13  1.23E-12  1.52E-12  2.06E-12  2.54E-12  3.21E-12  3.84E-12
 684  38 18 4.48E-13  5.06E-13  5.39E-13  5.75E-13  6.15E-13  6.83E-13  7.59E-13  8.98E-13  1.54E-12  2.23E-12  2.91E-12  3.56E-12  4.77E-12  5.85E-12  7.29E-12  8.56E-12
 685  38 19 1.82E-13  2.02E-13  2.13E-13  2.25E-13  2.37E-13  2.58E-13  2.82E-13  3.27E-13  5.42E-13  7.84E-13  1.04E-12  1.29E-12  1.79E-12  2.27E-12  2.96E-12  3.61E-12
 686  38 20 4.49E-13  5.19E-13  5.60E-13  6.05E-13  6.56E-13  7.40E-13  8.32E-13  1.00E-12  1.80E-12  2.70E-12  3.66E-12  4.65E-12  6.61E-12  8.50E-12  1.11E-11  1.35E-11
 687  38 21 2.07E-13  2.37E-13  2.54E-13  2.73E-13  2.94E-13  3.28E-13  3.63E-13  4.26E-13  6.92E-13  9.61E-13  1.23E-12  1.49E-12  1.99E-12  2.45E-12  3.09E-12  3.66E-12
 688  38 22 2.14E-13  2.47E-13  2.67E-13  2.90E-13  3.16E-13  3.58E-13  4.03E-13  4.84E-13  8.47E-13  1.24E-12  1.64E-12  2.04E-12  2.79E-12  3.49E-12  4.42E-12  5.24E-12
 689  38 23 1.82E-12  2.04E-12  2.16E-12  2.27E-12  2.39E-12  2.58E-12  2.79E-12  3.17E-12  4.72E-12  6.19E-12  7.51E-12  8.70E-12  1.08E-11  1.25E-11  1.47E-11  1.65E-11
 690  38 24 1.08E-13  1.25E-13  1.36E-13  1.47E-13  1.59E-13  1.76E-13  1.94E-13  2.26E-13  3.61E-13  4.96E-13  6.24E-13  7.47E-13  9.80E-13  1.20E-12  1.53E-12  1.84E-12
 691  38 25 6.10E-14  7.08E-14  7.89E-14  8.65E-14  9.29E-14  1.01E-13  1.08E-13  1.20E-13  1.75E-13  2.39E-13  3.09E-13  3.84E-13  5.46E-13  7.27E-13  1.04E-12  1.38E-12
 692  38 26 5.46E-13  6.48E-13  7.14E-13  7.83E-13  8.55E-13  9.73E-13  1.10E-12  1.33E-12  2.39E-12  3.58E-12  4.82E-12  6.06E-12  8.43E-12  1.06E-11  1.35E-11  1.59E-11
 693  38 27 6.81E-12  7.77E-12  8.22E-12  8.67E-12  9.14E-12  9.92E-12  1.07E-11  1.22E-11  1.79E-11  2.31E-11  2.78E-11  3.21E-11  3.94E-11  4.54E-11  5.28E-11  5.88E-11
 694  38 28 1.58E-12  1.79E-12  1.89E-12  1.97E-12  2.04E-12  2.13E-12  2.22E-12  2.37E-12  3.01E-12  3.60E-12  4.13E-12  4.59E-12  5.40E-12  6.07E-12  6.92E-12  7.65E-12
 695  38 29 1.52E-12  1.75E-12  1.86E-12  1.97E-12  2.07E-12  2.23E-12  2.40E-12  2.68E-12  3.76E-12  4.71E-12  5.51E-12  6.20E-12  7.31E-12  8.19E-12  9.24E-12  1.01E-11
 696  38 30 3.28E-13  3.66E-13  3.88E-13  4.08E-13  4.26E-13  4.52E-13  4.75E-13  5.12E-13  6.55E-13  7.95E-13  9.43E-13  1.10E-12  1.48E-12  1.92E-12  2.71E-12  3.59E-12
 697  38 31 6.59E-12  7.63E-12  8.13E-12  8.60E-12  9.10E-12  9.90E-12  1.07E-11  1.22E-11  1.78E-11  2.26E-11  2.67E-11  3.02E-11  3.57E-11  3.99E-11  4.46E-11  4.81E-11
 698  38 32 1.47E-11  1.67E-11  1.75E-11  1.81E-11  1.85E-11  1.91E-11  1.97E-11  2.05E-11  2.31E-11  2.47E-11  2.57E-11  2.63E-11  2.68E-11  2.71E-11  2.73E-11  2.76E-11
 699  38 33 5.87E-13  6.56E-13  6.87E-13  7.14E-13  7.37E-13  7.65E-13  7.91E-13  8.35E-13  1.06E-12  1.34E-12  1.63E-12  1.94E-12  2.53E-12  3.08E-12  3.82E-12  4.49E-12
 700  38 34 6.38E-11  8.10E-11  9.01E-11  9.72E-11  1.03E-10  1.11E-10  1.18E-10  1.28E-10  1.52E-10  1.64E-10  1.71E-10  1.75E-10  1.79E-10  1.81E-10  1.84E-10  1.86E-10
 701  38 35 1.18E-11  1.49E-11  1.62E-11  1.71E-11  1.78E-11  1.87E-11  1.94E-11  2.04E-11  2.30E-11  2.47E-11  2.61E-11  2.72E-11  2.90E-11  3.04E-11  3.21E-11  3.36E-11
 702  38 36 2.79E-12  3.26E-12  3.55E-12  3.80E-12  3.99E-12  4.17E-12  4.28E-12  4.38E-12  4.55E-12  4.66E-12  4.77E-12  4.91E-12  5.28E-12  5.76E-12  6.62E-12  7.58E-12
 703  38 37 2.23E-13  2.38E-13  2.41E-13  2.45E-13  2.51E-13  2.60E-13  2.71E-13  2.92E-13  4.00E-13  5.42E-13  7.09E-13  8.98E-13  1.33E-12  1.83E-12  2.67E-12  3.56E-12
 704  39  1 8.16E-17  9.13E-17  9.88E-17  1.08E-16  1.20E-16  1.43E-16  1.74E-16  2.40E-16  7.15E-16  1.52E-15  2.64E-15  4.06E-15  7.82E-15  1.26E-14  2.16E-14  3.22E-14
 705  39  2 2.74E-15  2.97E-15  3.11E-15  3.26E-15  3.44E-15  3.83E-15  4.35E-15  5.52E-15  1.37E-14  2.72E-14  4.53E-14  6.76E-14  1.23E-13  1.89E-13  3.01E-13  4.23E-13
 706  39  3 5.08E-15  5.72E-15  5.98E-15  6.17E-15  6.42E-15  6.99E-15  7.78E-15  9.61E-15  2.27E-14  4.40E-14  7.28E-14  1.09E-13  1.98E-13  3.07E-13  4.96E-13  7.07E-13
 707  39  4 6.80E-15  7.75E-15  8.12E-15  8.37E-15  8.70E-15  9.43E-15  1.05E-14  1.29E-14  3.01E-14  5.82E-14  9.61E-14  1.43E-13  2.60E-13  4.01E-13  6.47E-13  9.19E-13
 708  39  5 1.58E-14  1.65E-14  1.71E-14  1.79E-14  1.91E-14  2.13E-14  2.43E-14  3.05E-14  7.05E-14  1.31E-13  2.08E-13  2.98E-13  5.10E-13  7.48E-13  1.13E-12  1.53E-12
 709  39  6 8.81E-15  9.39E-15  9.74E-15  1.02E-14  1.08E-14  1.21E-14  1.37E-14  1.72E-14  4.04E-14  7.62E-14  1.22E-13  1.78E-13  3.10E-13  4.64E-13  7.23E-13  1.00E-12
 710  39  7 3.92E-14  4.28E-14  4.45E-14  4.63E-14  4.86E-14  5.34E-14  5.97E-14  7.32E-14  1.60E-13  2.89E-13  4.51E-13  6.39E-13  1.07E-12  1.55E-12  2.33E-12  3.12E-12
 711  39  8 4.25E-15  5.21E-15  5.49E-15  5.64E-15  5.85E-15  6.37E-15  7.12E-15  8.86E-15  2.12E-14  4.12E-14  6.83E-14  1.02E-13  1.90E-13  3.02E-13  5.08E-13  7.47E-13
 712  39  9 1.36E-14  1.51E-14  1.56E-14  1.61E-14  1.69E-14  1.86E-14  2.09E-14  2.58E-14  5.78E-14  1.07E-13  1.70E-13  2.46E-13  4.33E-13  6.60E-13  1.06E-12  1.50E-12
 713  39 10 9.38E-14  9.83E-14  1.01E-13  1.05E-13  1.11E-13  1.23E-13  1.38E-13  1.68E-13  3.49E-13  6.02E-13  9.05E-13  1.25E-12  1.99E-12  2.78E-12  3.97E-12  5.10E-12
 714  39 11 3.43E-14  3.73E-14  3.89E-14  4.06E-14  4.29E-14  4.77E-14  5.37E-14  6.64E-14  1.44E-13  2.56E-13  3.96E-13  5.57E-13  9.31E-13  1.35E-12  2.03E-12  2.75E-12
 715  39 12 7.73E-15  1.17E-14  1.26E-14  1.25E-14  1.24E-14  1.24E-14  1.30E-14  1.48E-14  3.21E-14  6.32E-14  1.08E-13  1.66E-13  3.22E-13  5.24E-13  8.95E-13  1.33E-12
 716  39 13 1.90E-13  2.05E-13  2.12E-13  2.20E-13  2.31E-13  2.52E-13  2.80E-13  3.37E-13  6.68E-13  1.12E-12  1.64E-12  2.21E-12  3.44E-12  4.71E-12  6.60E-12  8.40E-12
 717  39 14 3.29E-14  4.23E-14  4.45E-14  4.49E-14  4.54E-14  4.74E-14  5.09E-14  5.96E-14  1.21E-13  2.15E-13  3.35E-13  4.76E-13  8.11E-13  1.19E-12  1.83E-12  2.50E-12
 718  39 15 1.46E-14  1.93E-14  2.05E-14  2.06E-14  2.08E-14  2.14E-14  2.27E-14  2.63E-14  5.39E-14  9.95E-14  1.62E-13  2.39E-13  4.39E-13  6.87E-13  1.13E-12  1.63E-12
 719  39 16 3.82E-13  4.06E-13  4.17E-13  4.32E-13  4.53E-13  4.95E-13  5.47E-13  6.51E-13  1.21E-12  1.92E-12  2.70E-12  3.51E-12  5.13E-12  6.68E-12  8.77E-12  1.06E-11
 720  39 17 1.68E-13  1.83E-13  1.90E-13  1.98E-13  2.09E-13  2.31E-13  2.59E-13  3.15E-13  6.23E-13  1.02E-12  1.48E-12  1.96E-12  2.98E-12  4.00E-12  5.48E-12  6.86E-12
 721  39 18 3.76E-14  5.35E-14  5.71E-14  5.68E-14  5.62E-14  5.64E-14  5.83E-14  6.46E-14  1.17E-13  2.02E-13  3.11E-13  4.43E-13  7.63E-13  1.14E-12  1.78E-12  2.47E-12
 722  39 19 1.75E-14  1.93E-14  1.99E-14  2.03E-14  2.09E-14  2.23E-14  2.42E-14  2.86E-14  5.66E-14  9.84E-14  1.52E-13  2.16E-13  3.74E-13  5.65E-13  9.03E-13  1.29E-12
 723  39 20 6.96E-14  9.65E-14  1.02E-13  1.01E-13  9.95E-14  9.90E-14  1.01E-13  1.10E-13  1.85E-13  3.00E-13  4.43E-13  6.09E-13  9.92E-13  1.43E-12  2.14E-12  2.90E-12
 724  39 21 1.35E-12  1.42E-12  1.46E-12  1.50E-12  1.56E-12  1.68E-12  1.83E-12  2.14E-12  3.70E-12  5.56E-12  7.56E-12  9.60E-12  1.37E-11  1.75E-11  2.29E-11  2.77E-11
 725  39 22 2.50E-13  3.18E-13  3.33E-13  3.33E-13  3.33E-13  3.40E-13  3.55E-13  3.94E-13  6.51E-13  9.95E-13  1.39E-12  1.81E-12  2.69E-12  3.60E-12  4.94E-12  6.22E-12
 726  39 23 1.07E-13  1.35E-13  1.43E-13  1.43E-13  1.44E-13  1.47E-13  1.54E-13  1.71E-13  2.86E-13  4.45E-13  6.33E-13  8.43E-13  1.31E-12  1.82E-12  2.62E-12  3.45E-12
 727  39 24 1.57E-12  1.72E-12  1.77E-12  1.82E-12  1.89E-12  2.03E-12  2.20E-12  2.52E-12  4.03E-12  5.62E-12  7.17E-12  8.63E-12  1.12E-11  1.34E-11  1.60E-11  1.82E-11
 728  39 25 1.66E-14  1.90E-14  1.94E-14  1.92E-14  1.92E-14  1.96E-14  2.07E-14  2.33E-14  4.23E-14  7.08E-14  1.08E-13  1.53E-13  2.68E-13  4.17E-13  7.01E-13  1.05E-12
 729  39 26 1.29E-12  1.39E-12  1.43E-12  1.48E-12  1.53E-12  1.65E-12  1.79E-12  2.07E-12  3.43E-12  4.96E-12  6.54E-12  8.10E-12  1.11E-11  1.38E-11  1.74E-11  2.06E-11
 730  39 27 4.82E-13  6.60E-13  7.02E-13  6.95E-13  6.81E-13  6.72E-13  6.77E-13  7.12E-13  1.01E-12  1.42E-12  1.88E-12  2.37E-12  3.37E-12  4.38E-12  5.86E-12  7.27E-12
 731  39 28 1.61E-13  1.70E-13  1.71E-13  1.70E-13  1.70E-13  1.74E-13  1.81E-13  1.97E-13  2.96E-13  4.22E-13  5.66E-13  7.25E-13  1.08E-12  1.47E-12  2.11E-12  2.79E-12
