# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	7.2500	11.91341114	11.9134	4.4553	4.2651	3.0651	-6.368	-5.694	-4.868	-4.675	-4.597	-4.485	-4.218	-4.140	-4.073	3.33471704	2
	0.017000	7.2500	11.91375065	11.9138	4.4575	4.2530	3.0146	-6.374	-5.745	-4.938	-4.749	-4.675	-4.568	-4.308	-4.232	-4.168	3.33471704	2
	0.017000	7.2500	11.91407681	11.9141	4.4591	4.2408	2.9643	-6.378	-5.795	-5.006	-4.823	-4.752	-4.650	-4.397	-4.325	-4.263	3.33471727	2
	0.017000	7.2500	11.91438961	11.9144	4.4602	4.2287	2.9145	-6.380	-5.844	-5.073	-4.896	-4.829	-4.731	-4.486	-4.417	-4.357	3.33471727	2
	0.017000	7.2500	11.91476154	11.9148	4.4608	4.2134	2.8528	-6.382	-5.903	-5.154	-4.985	-4.923	-4.831	-4.596	-4.530	-4.473	3.33471751	2
	0.017000	7.2500	11.91504478	11.9150	4.4608	4.2012	2.8040	-6.382	-5.947	-5.218	-5.055	-4.997	-4.909	-4.682	-4.620	-4.564	3.33471751	2
	0.017000	7.2500	11.91531658	11.9153	4.4604	4.1890	2.7556	-6.381	-5.990	-5.281	-5.124	-5.069	-4.986	-4.768	-4.708	-4.655	3.33471775	2
	0.017000	7.2500	11.91557598	11.9156	4.4597	4.1767	2.7074	-6.379	-6.031	-5.343	-5.192	-5.141	-5.063	-4.852	-4.796	-4.745	3.33471775	2
	0.017000	7.2500	11.91582203	11.9158	4.4585	4.1645	2.6595	-6.376	-6.071	-5.404	-5.258	-5.212	-5.138	-4.936	-4.883	-4.834	3.33471775	2
	0.017000	7.2500	11.91605759	11.9161	4.4571	4.1522	2.6120	-6.373	-6.108	-5.463	-5.324	-5.281	-5.213	-5.019	-4.969	-4.922	3.33471799	2
	0.017000	7.2500	11.91628265	11.9163	4.4553	4.1399	2.5644	-6.368	-6.144	-5.523	-5.389	-5.350	-5.286	-5.102	-5.055	-5.010	3.33471799	2
	0.017000	7.2500	11.91649723	11.9165	4.4534	4.1276	2.5173	-6.363	-6.177	-5.581	-5.453	-5.417	-5.358	-5.183	-5.140	-5.097	3.33471799	2
	0.017000	7.2500	11.91670036	11.9167	4.4512	4.1154	2.4705	-6.358	-6.207	-5.637	-5.515	-5.483	-5.429	-5.263	-5.223	-5.182	3.33471823	2
	0.017000	7.2500	11.91694355	11.9169	4.4482	4.1000	2.4119	-6.350	-6.239	-5.709	-5.593	-5.566	-5.516	-5.363	-5.327	-5.289	3.33471823	2
	0.017000	7.2500	11.91712666	11.9171	4.4455	4.0875	2.3649	-6.344	-6.262	-5.761	-5.652	-5.629	-5.585	-5.442	-5.410	-5.373	3.33471823	2
	0.017000	7.2500	11.91730118	11.9173	4.4427	4.0752	2.3182	-6.337	-6.286	-5.811	-5.710	-5.691	-5.653	-5.520	-5.491	-5.458	3.33471823	2
	0.017000	7.2500	11.91750813	11.9175	4.4389	4.0598	2.2603	-6.327	-6.311	-5.868	-5.778	-5.765	-5.734	-5.615	-5.592	-5.561	3.33471847	2
	0.017000	7.2500	11.91766453	11.9177	4.4358	4.0474	2.2140	-6.319	-6.330	-5.912	-5.831	-5.823	-5.799	-5.690	-5.671	-5.643	3.33471847	2
	0.017000	7.2500	11.91781330	11.9178	4.4324	4.0349	2.1674	-6.311	-6.338	-5.958	-5.883	-5.880	-5.861	-5.765	-5.750	-5.723	3.33471847	2
	0.017000	7.2500	11.91795540	11.9180	4.4290	4.0226	2.1215	-6.302	-6.345	-6.002	-5.934	-5.934	-5.921	-5.838	-5.826	-5.802	3.33471847	2
	0.017000	7.2500	11.91809082	11.9181	4.4254	4.0101	2.0751	-6.293	-6.346	-6.044	-5.983	-5.987	-5.979	-5.910	-5.903	-5.881	3.33471870	2
	0.017000	7.2500	11.91821957	11.9182	4.4216	3.9975	2.0287	-6.284	-6.345	-6.085	-6.031	-6.038	-6.036	-5.982	-5.979	-5.960	3.33471870	2
	0.017000	7.2500	11.91834354	11.9183	4.4178	3.9850	1.9826	-6.275	-6.336	-6.124	-6.077	-6.086	-6.090	-6.051	-6.054	-6.037	3.33471870	2
	0.017000	7.2500	11.91846180	11.9185	4.4138	3.9724	1.9360	-6.265	-6.323	-6.163	-6.122	-6.133	-6.143	-6.121	-6.129	-6.116	3.33471870	2
	0.017000	7.2500	11.91857529	11.9186	4.4097	3.9598	1.8896	-6.254	-6.307	-6.191	-6.161	-6.177	-6.195	-6.191	-6.204	-6.194	3.33471870	2
	0.017000	7.2500	11.91868305	11.9187	4.4054	3.9472	1.8435	-6.244	-6.289	-6.213	-6.196	-6.220	-6.246	-6.259	-6.278	-6.273	3.33471870	2
	0.017000	7.2500	11.91881371	11.9188	4.3999	3.9314	1.7859	-6.230	-6.250	-6.238	-6.236	-6.267	-6.304	-6.343	-6.372	-6.371	3.33471894	2
	0.017000	7.2500	11.91891098	11.9189	4.3952	3.9188	1.7404	-6.218	-6.209	-6.247	-6.261	-6.300	-6.347	-6.409	-6.445	-6.449	3.33471894	2
	0.017000	7.2500	11.91900635	11.9190	4.3902	3.9062	1.6950	-6.206	-6.156	-6.244	-6.278	-6.328	-6.387	-6.473	-6.519	-6.527	3.33471894	2
	0.017000	7.2500	11.91909504	11.9191	4.3850	3.8938	1.6505	-6.192	-6.095	-6.228	-6.286	-6.351	-6.424	-6.534	-6.592	-6.604	3.33471894	2
	0.017000	7.2500	11.91917992	11.9192	4.3795	3.8813	1.6061	-6.179	-6.025	-6.196	-6.286	-6.370	-6.459	-6.595	-6.666	-6.682	3.33471894	2
	0.017000	7.2500	11.91926193	11.9193	4.3737	3.8687	1.5612	-6.164	-5.947	-6.151	-6.279	-6.385	-6.494	-6.655	-6.743	-6.763	3.33471894	2
	0.017000	7.2500	11.91933918	11.9193	4.3678	3.8561	1.5170	-6.150	-5.863	-6.091	-6.265	-6.396	-6.527	-6.715	-6.820	-6.844	3.33471894	2
	0.017000	7.2500	11.91943169	11.9194	4.3601	3.8404	1.4620	-6.130	-5.749	-5.999	-6.241	-6.407	-6.566	-6.789	-6.919	-6.946	3.33471894	2
	0.017000	7.2500	11.91950226	11.9195	4.3535	3.8277	1.4175	-6.114	-5.649	-5.914	-6.218	-6.414	-6.597	-6.847	-6.999	-7.030	3.33471918	2
	0.017000	7.2500	11.91956902	11.9196	4.3466	3.8149	1.3735	-6.096	-5.538	-5.820	-6.187	-6.415	-6.622	-6.901	-7.078	-7.112	3.33471918	2
	0.017000	7.2500	11.91963387	11.9196	4.3394	3.8020	1.3290	-6.078	-5.420	-5.719	-6.154	-6.413	-6.645	-6.956	-7.158	-7.195	3.33471918	2
	0.017000	7.2500	11.91971111	11.9197	4.3297	3.7860	1.2744	-6.054	-5.245	-5.581	-6.101	-6.401	-6.664	-7.016	-7.253	-7.294	3.33471918	2
	0.017000	7.2500	11.91976833	11.9198	4.3216	3.7733	1.2318	-6.034	-5.097	-5.467	-6.056	-6.388	-6.676	-7.061	-7.327	-7.371	3.33471918	2
	0.017000	7.2500	11.91982460	11.9198	4.3128	3.7603	1.1885	-6.012	-4.909	-5.336	-6.002	-6.367	-6.681	-7.101	-7.398	-7.446	3.33471918	2
	0.017000	7.2500	11.91987705	11.9199	4.3036	3.7475	1.1465	-5.989	-4.714	-5.203	-5.945	-6.343	-6.682	-7.138	-7.467	-7.517	3.33471918	2
	0.017000	7.2500	11.91992855	11.9199	4.2935	3.7344	1.1043	-5.964	-4.482	-5.056	-5.879	-6.311	-6.673	-7.169	-7.532	-7.585	3.33471918	2
	0.017000	7.2500	11.91997814	11.9200	4.2828	3.7214	1.0630	-5.937	-4.239	-4.904	-5.809	-6.274	-6.661	-7.197	-7.595	-7.650	3.33471918	2
	0.017000	7.2500	11.92002487	11.9200	4.2712	3.7083	1.0224	-5.908	-3.969	-4.743	-5.730	-6.228	-6.638	-7.218	-7.651	-7.710	3.33471918	2
	0.017000	7.2500	11.92007065	11.9201	4.2587	3.6955	0.9834	-5.877	-3.688	-4.577	-5.645	-6.175	-6.608	-7.234	-7.703	-7.766	3.33471918	2
	0.017000	7.2500	11.92011738	11.9201	4.2445	3.6824	0.9455	-5.841	-3.379	-4.401	-5.547	-6.108	-6.565	-7.241	-7.749	-7.819	3.33471918	2
	0.017000	7.2500	11.92016697	11.9202	4.2274	3.6693	0.9101	-5.799	-3.052	-4.212	-5.434	-6.027	-6.510	-7.239	-7.787	-7.864	3.33471918	2
	0.017000	7.2500	11.92022324	11.9202	4.2048	3.6564	0.8811	-5.742	-2.703	-4.007	-5.297	-5.923	-6.434	-7.217	-7.807	-7.893	3.33471942	2
	0.017000	7.2500	11.92029476	11.9203	4.1732	3.6439	0.8626	-5.663	-2.330	-3.776	-5.130	-5.790	-6.333	-7.169	-7.802	-7.898	3.33471942	2
	0.017000	7.2500	11.92041302	11.9204	4.1403	3.6332	0.8529	-5.581	-1.985	-3.556	-4.961	-5.653	-6.228	-7.110	-7.783	-7.886	3.33471942	2
	0.017000	7.2500	11.92058659	11.9206	4.1054	3.6221	0.8433	-5.494	-1.619	-3.318	-4.776	-5.505	-6.115	-7.046	-7.760	-7.873	3.33471942	2
	0.017000	7.2500	11.92063713	11.9206	4.1034	3.6185	0.8309	-5.488	-1.512	-3.255	-4.732	-5.476	-6.100	-7.047	-7.775	-7.892	3.33471942	3
	0.017000	7.2500	11.92070961	11.9207	4.1206	3.6124	0.7894	-5.532	-1.375	-3.199	-4.710	-5.478	-6.126	-7.101	-7.852	-7.975	3.33471942	3
	0.017000	7.2500	11.92078114	11.9208	4.1680	3.6048	0.7117	-5.650	-1.251	-3.191	-4.748	-5.546	-6.224	-7.234	-8.011	-8.143	3.33471942	3
	0.017000	7.2500	11.92082214	11.9208	4.2101	3.5995	0.6484	-5.755	-1.186	-3.205	-4.795	-5.615	-6.314	-7.350	-8.145	-8.282	3.33471942	3
	0.017000	7.2500	11.92085361	11.9209	4.2502	3.5948	0.5892	-5.856	-1.169	-3.210	-4.821	-5.665	-6.395	-7.460	-8.271	-8.413	3.33471942	3
	0.017000	7.2500	11.92088127	11.9209	4.2891	3.5906	0.5335	-5.953	-1.163	-3.223	-4.853	-5.719	-6.474	-7.566	-8.391	-8.537	3.33471966	3
	0.017000	7.2500	11.92088795	11.9209	4.2990	3.5895	0.5194	-5.977	-1.161	-3.226	-4.861	-5.732	-6.494	-7.592	-8.421	-8.569	3.33471966	3
	0.017000	7.2500	11.92090797	11.9209	4.3272	3.5867	0.4798	-6.048	-1.161	-3.239	-4.887	-5.773	-6.553	-7.669	-8.507	-8.658	3.33471966	3
	0.017000	7.2500	11.92092800	11.9209	4.3569	3.5838	0.4385	-6.122	-1.162	-3.255	-4.916	-5.817	-6.615	-7.749	-8.597	-8.751	3.33471966	3
	0.017000	7.2500	11.92093468	11.9209	4.3663	3.5829	0.4255	-6.146	-1.163	-3.260	-4.925	-5.831	-6.634	-7.774	-8.625	-8.780	3.33471966	3
	0.017000	7.2500	11.92096710	11.9210	4.4109	3.5785	0.3633	-6.257	-1.165	-3.282	-4.968	-5.898	-6.727	-7.894	-8.760	-8.920	3.33471966	3
	0.017000	7.2500	11.92099953	11.9210	4.4514	3.5744	0.3066	-6.359	-1.176	-3.294	-4.995	-5.949	-6.807	-8.003	-8.884	-9.048	3.33471966	3
	0.017000	7.2500	11.92104530	11.9210	4.4976	3.5697	0.2415	-6.474	-1.260	-3.252	-4.943	-5.944	-6.872	-8.136	-9.030	-9.196	3.33471966	3
	0.017000	7.2500	11.92111206	11.9211	4.5415	3.5651	0.1793	-6.584	-1.349	-3.212	-4.891	-5.937	-6.932	-8.262	-9.169	-9.338	3.33471966	3
	0.017000	7.2500	11.92128849	11.9213	4.5865	3.5603	0.1151	-6.696	-1.451	-3.170	-4.833	-5.925	-6.993	-8.392	-9.313	-9.484	3.33471966	3
	0.017000	7.2500	11.92211246	11.9221	4.6266	3.5559	0.0574	-6.797	-1.552	-3.130	-4.776	-5.912	-7.046	-8.507	-9.443	-9.616	3.33471990	3
	0.017000	7.2500	11.92331791	11.9233	4.6520	3.5531	0.0209	-6.860	-1.620	-3.107	-4.741	-5.903	-7.079	-8.580	-9.526	-9.699	3.33472037	3
	0.017000	7.2500	11.92663765	11.9266	4.6762	3.5507	-0.0129	-6.920	-1.691	-3.093	-4.715	-5.900	-7.113	-8.649	-9.602	-9.776	3.33472157	4
	0.017000	7.2500	11.94238091	11.9424	4.6633	3.5524	0.0075	-6.888	-1.650	-3.112	-4.744	-5.912	-7.099	-8.611	-9.559	-9.732	3.33472681	4
	0.017000	7.2500	11.98105907	11.9811	4.6211	3.5577	0.0724	-6.783	-1.535	-3.174	-4.828	-5.945	-7.052	-8.487	-9.417	-9.589	3.33473992	4
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.9953e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	7.3000	0.10000000	0.1000	-2.0357	3.5199	4.4991	9.859	14.781	13.333	11.777	10.656	9.296	8.040	7.493	7.240	1.57040203	0
	0.017000	7.3000	0.10011975	0.1001	-2.0350	3.5199	4.4992	9.858	14.778	13.330	11.775	10.654	9.294	8.038	7.491	7.238	1.57157242	0
	0.017000	7.3000	0.10645635	0.1065	-1.9964	3.5224	4.4974	9.761	14.623	13.188	11.642	10.532	9.190	7.947	7.399	7.148	1.63148737	0
	0.017000	7.3000	0.11321349	0.1132	-1.9573	3.5253	4.4964	9.663	14.460	13.039	11.503	10.405	9.083	7.856	7.306	7.057	1.69136691	0
	0.017000	7.3000	0.12000000	0.1200	-1.9198	3.5284	4.4964	9.569	14.309	12.899	11.370	10.283	8.983	7.770	7.217	6.970	1.74782515	0
	0.017000	7.3000	0.12964220	0.1296	-1.8709	3.5316	4.4941	9.447	14.126	12.727	11.207	10.130	8.854	7.656	7.100	6.855	1.82245195	0
	0.017000	7.3000	0.14000000	0.1400	-1.8216	3.5352	4.4925	9.324	13.936	12.549	11.038	9.973	8.723	7.542	6.982	6.740	1.89584959	0
	0.017000	7.3000	0.14711338	0.1471	-1.7916	3.5373	4.4925	9.249	13.821	12.441	10.936	9.879	8.643	7.472	6.911	6.670	1.94268227	0
	0.017000	7.3000	0.16000000	0.1600	-1.7385	3.5411	4.4908	9.116	13.618	12.251	10.756	9.711	8.503	7.349	6.784	6.545	2.02115250	0
	0.017000	7.3000	0.16147864	0.1615	-1.7331	3.5414	4.4910	9.103	13.598	12.232	10.738	9.694	8.488	7.337	6.771	6.533	2.02967000	0
	0.017000	7.3000	0.18003558	0.1800	-1.6654	3.5460	4.4886	8.933	13.344	11.993	10.511	9.483	8.309	7.179	6.609	6.373	2.12876916	0
	0.017000	7.3000	0.20000000	0.2000	-1.5991	3.5506	4.4864	8.768	13.093	11.761	10.293	9.279	8.134	7.023	6.450	6.217	2.22178221	0
	0.017000	7.3000	0.21494041	0.2149	-1.5558	3.5536	4.4866	8.660	12.930	11.627	10.179	9.168	8.023	6.911	6.339	6.112	2.28369880	0
	0.017000	7.3000	0.24204640	0.2420	-1.4830	3.5587	4.4858	8.478	12.657	11.402	9.988	8.980	7.835	6.723	6.152	5.934	2.38208127	0
	0.017000	7.3000	0.25000000	0.2500	-1.4626	3.5601	4.4850	8.426	12.581	11.339	9.934	8.928	7.782	6.670	6.100	5.885	2.40809011	0
	0.017000	7.3000	0.26021093	0.2602	-1.4385	3.5619	4.4853	8.366	12.489	11.264	9.871	8.866	7.720	6.608	6.038	5.826	2.43979144	0
	0.017000	7.3000	0.30000001	0.3000	-1.3512	3.5680	4.4842	8.148	12.161	10.993	9.641	8.641	7.495	6.382	5.814	5.613	2.54750419	0
	0.017000	7.3000	0.31344038	0.3134	-1.3254	3.5700	4.4854	8.083	12.061	10.912	9.573	8.574	7.428	6.315	5.748	5.551	2.57917476	0
	0.017000	7.3000	0.34999999	0.3500	-1.2576	3.5748	4.4850	7.914	11.805	10.701	9.394	8.400	7.253	6.140	5.574	5.386	2.65552020	0
	0.017000	7.3000	0.38379073	0.3838	-1.2023	3.5791	4.4868	7.776	11.578	10.476	9.177	8.204	7.116	6.027	5.437	5.261	2.71549273	0
	0.017000	7.3000	0.40000001	0.4000	-1.1771	3.5810	4.4870	7.713	11.476	10.373	9.077	8.115	7.054	5.976	5.375	5.204	2.74133730	0
	0.017000	7.3000	0.42222822	0.4222	-1.1447	3.5836	4.4886	7.632	11.340	10.237	8.945	7.997	6.973	5.912	5.295	5.132	2.77404666	0
	0.017000	7.3000	0.44999999	0.4500	-1.1059	3.5866	4.4897	7.535	11.180	10.076	8.790	7.858	6.877	5.834	5.199	5.045	2.81098008	0
	0.017000	7.3000	0.45687342	0.4569	-1.0967	3.5874	4.4901	7.512	11.141	10.036	8.751	7.824	6.854	5.816	5.177	5.024	2.81952286	0
	0.017000	7.3000	0.50000000	0.5000	-1.0399	3.5920	4.4910	7.370	10.902	9.797	8.520	7.618	6.714	5.704	5.037	4.897	2.86847806	0
	0.017000	7.3000	0.55000001	0.5500	-0.9757	3.5973	4.4895	7.209	10.632	9.526	8.257	7.384	6.555	5.577	4.878	4.754	2.91663504	0
	0.017000	7.3000	0.60000002	0.6000	-0.9164	3.6028	4.4898	7.061	10.391	9.289	8.032	7.182	6.408	5.455	4.739	4.625	2.95739889	0
	0.017000	7.3000	0.64999998	0.6500	-0.8541	3.6086	4.4853	6.905	10.160	9.067	7.824	6.992	6.252	5.318	4.601	4.490	2.99236870	0
	0.017000	7.3000	0.69999999	0.7000	-0.7913	3.6149	4.4799	6.748	9.921	8.838	7.609	6.798	6.096	5.181	4.462	4.356	3.02253795	0
	0.017000	7.3000	0.75000000	0.7500	-0.7219	3.6222	4.4697	6.575	9.651	8.580	7.369	6.581	5.922	5.032	4.311	4.210	3.04879928	0
	0.017000	7.3000	0.80000001	0.8000	-0.6502	3.6306	4.4598	6.396	9.339	8.301	7.118	6.359	5.738	4.877	4.168	4.073	3.07187057	0
	0.017000	7.3000	0.82950991	0.8295	-0.6029	3.6371	4.4540	6.277	9.110	8.106	6.947	6.210	5.614	4.776	4.082	3.991	3.08418655	0
	0.017000	7.3000	0.85000002	0.8500	-0.5668	3.6421	4.4485	6.187	8.934	7.957	6.816	6.097	5.519	4.699	4.017	3.930	3.09222293	0
	0.017000	7.3000	0.87488568	0.8749	-0.5220	3.6489	4.4437	6.075	8.704	7.763	6.648	5.952	5.401	4.606	3.940	3.857	3.10146475	0
	0.017000	7.3000	0.89999998	0.9000	-0.4710	3.6568	4.4365	5.948	8.438	7.549	6.464	5.796	5.266	4.500	3.860	3.781	3.11026096	0
	0.017000	7.3000	0.94762552	0.9476	-0.3629	3.6745	4.4214	5.677	7.854	7.088	6.069	5.463	4.979	4.279	3.697	3.628	3.12563109	0
	0.017000	7.3000	0.94999999	0.9500	-0.3573	3.6754	4.4207	5.663	7.823	7.064	6.049	5.446	4.964	4.267	3.689	3.620	3.12635612	0
	0.017000	7.3000	0.95865351	0.9587	-0.3364	3.6789	4.4178	5.611	7.711	6.979	5.977	5.386	4.911	4.227	3.659	3.592	3.12896729	0
	0.017000	7.3000	1.00000000	1.0000	-0.2298	3.6970	4.4017	5.345	7.138	6.546	5.612	5.076	4.639	4.018	3.508	3.450	3.14080405	0
	0.017000	7.3000	1.01123929	1.0112	-0.1999	3.7019	4.3965	5.270	6.981	6.428	5.512	4.992	4.564	3.961	3.465	3.410	3.14384842	0
	0.017000	7.3000	1.04500091	1.0450	-0.1050	3.7176	4.3783	5.032	6.500	6.067	5.214	4.733	4.333	3.780	3.330	3.280	3.15256906	0
	0.017000	7.3000	1.04999995	1.0500	-0.0904	3.7199	4.3753	4.996	6.426	6.012	5.168	4.694	4.298	3.752	3.309	3.260	3.15380883	0
	0.017000	7.3000	1.05920565	1.0592	-0.0632	3.7242	4.3691	4.928	6.291	5.910	5.083	4.620	4.232	3.700	3.269	3.222	3.15605879	0
	0.017000	7.3000	1.08107877	1.0811	0.0040	3.7347	4.3525	4.760	5.976	5.668	4.886	4.446	4.075	3.575	3.170	3.127	3.16123939	0
	0.017000	7.3000	1.10000002	1.1000	0.0646	3.7438	4.3361	4.608	5.696	5.452	4.710	4.290	3.934	3.461	3.079	3.039	3.16554141	0
	0.017000	7.3000	1.11067283	1.1107	0.1000	3.7489	4.3254	4.520	5.536	5.327	4.608	4.199	3.852	3.394	3.025	2.986	3.16789842	0
	0.017000	7.3000	1.13605225	1.1361	0.1864	3.7612	4.2979	4.304	5.176	5.034	4.368	3.985	3.656	3.233	2.892	2.857	3.17331123	0
	0.017000	7.3000	1.14999998	1.1500	0.2336	3.7680	4.2830	4.186	4.980	4.874	4.237	3.868	3.550	3.145	2.820	2.787	3.17617631	0
	0.017000	7.3000	1.17111957	1.1711	0.3018	3.7778	4.2621	4.015	4.705	4.645	4.050	3.701	3.398	3.020	2.716	2.687	3.18037438	0
	0.017000	7.3000	1.19660819	1.1966	0.3654	3.7888	4.2516	3.856	4.452	4.428	3.878	3.550	3.264	2.914	2.634	2.607	3.18522811	0
	0.017000	7.3000	1.20000005	1.2000	0.3710	3.7900	4.2523	3.842	4.428	4.407	3.862	3.537	3.253	2.906	2.628	2.602	3.18585706	0
	0.017000	7.3000	1.21154916	1.2115	0.3872	3.7941	4.2566	3.802	4.352	4.346	3.817	3.499	3.222	2.885	2.616	2.591	3.18797088	0
	0.017000	7.3000	1.24469614	1.2447	0.4023	3.8028	4.2881	3.764	4.247	4.266	3.770	3.469	3.206	2.890	2.639	2.617	3.19380236	0
	0.017000	7.3000	1.25000000	1.2500	0.4003	3.8036	4.2950	3.769	4.247	4.267	3.775	3.475	3.213	2.899	2.650	2.627	3.19470429	0
	0.017000	7.3000	1.26535082	1.2654	0.3923	3.8058	4.3170	3.789	4.254	4.279	3.794	3.497	3.239	2.931	2.685	2.663	3.19726920	0
	0.017000	7.3000	1.28411102	1.2841	0.3801	3.8068	4.3396	3.820	4.277	4.306	3.824	3.529	3.272	2.966	2.722	2.701	3.20030975	0
	0.017000	7.3000	1.29999995	1.3000	0.3720	3.8072	4.3548	3.840	4.295	4.325	3.844	3.550	3.293	2.989	2.745	2.724	3.20280719	0
	0.017000	7.3000	1.30198860	1.3020	0.3709	3.8073	4.3568	3.843	4.297	4.328	3.847	3.553	3.296	2.992	2.748	2.727	3.20311499	0
	0.017000	7.3000	1.33775222	1.3378	0.3972	3.8098	4.3524	3.777	4.217	4.251	3.779	3.490	3.237	2.939	2.701	2.680	3.20847225	0
	0.017000	7.3000	1.35000002	1.3500	0.4182	3.8117	4.3429	3.725	4.154	4.190	3.725	3.439	3.190	2.896	2.662	2.642	3.21023273	0
	0.017000	7.3000	1.37479329	1.3748	0.4625	3.8157	4.3227	3.614	4.020	4.060	3.610	3.333	3.090	2.806	2.580	2.561	3.21368837	0
	0.017000	7.3000	1.39999998	1.4000	0.5069	3.8203	4.3046	3.503	3.884	3.928	3.496	3.227	2.992	2.718	2.502	2.484	3.21705914	0
	0.017000	7.3000	1.45000005	1.4500	0.5937	3.8309	4.2755	3.286	3.620	3.667	3.271	3.023	2.805	2.557	2.361	2.345	3.22335362	0
	0.017000	7.3000	1.50000000	1.5000	0.6814	3.8448	4.2579	3.067	3.354	3.395	3.043	2.822	2.628	2.411	2.243	2.228	3.22917390	0
	0.017000	7.3000	1.53842270	1.5384	0.7480	3.8599	4.2625	2.900	3.149	3.179	2.870	2.679	2.511	2.327	2.186	2.174	3.23335576	0
	0.017000	7.3000	1.54999995	1.5500	0.7608	3.8628	4.2646	2.868	3.110	3.138	2.837	2.651	2.489	2.311	2.176	2.164	3.23456979	0
	0.017000	7.3000	1.60000002	1.6000	0.8236	3.8816	4.2908	2.711	2.919	2.929	2.677	2.528	2.399	2.260	2.157	2.148	3.23958373	0
	0.017000	7.3000	1.63979447	1.6398	0.8589	3.8931	4.3123	2.623	2.816	2.814	2.591	2.463	2.355	2.239	2.155	2.146	3.24331880	1
	0.017000	7.3000	1.64999998	1.6500	0.8706	3.8956	4.3134	2.594	2.784	2.779	2.562	2.439	2.335	2.224	2.145	2.136	3.24424219	1
	0.017000	7.3000	1.70000005	1.7000	0.9256	3.9075	4.3189	2.456	2.635	2.617	2.431	2.331	2.248	2.159	2.096	2.089	3.24857616	1
	0.017000	7.3000	1.75000000	1.7500	0.9797	3.9190	4.3232	2.321	2.489	2.460	2.306	2.228	2.164	2.094	2.048	2.041	3.25261688	1
	0.017000	7.3000	1.79999995	1.8000	1.0313	3.9298	4.3270	2.192	2.351	2.319	2.192	2.133	2.085	2.034	2.000	1.994	3.25639176	1
	0.017000	7.3000	1.85000002	1.8500	1.0805	3.9399	4.3302	2.069	2.219	2.192	2.091	2.047	2.013	1.977	1.952	1.948	3.25992513	1
	0.017000	7.3000	1.89999998	1.9000	1.1281	3.9495	4.3327	1.950	2.092	2.070	1.993	1.964	1.942	1.920	1.905	1.902	3.26323819	1
	0.017000	7.3000	1.95000005	1.9500	1.1744	3.9587	4.3346	1.834	1.973	1.968	1.909	1.889	1.876	1.867	1.858	1.856	3.26635003	1
	0.017000	7.3000	2.00000000	2.0000	1.2195	3.9677	4.3362	1.721	1.856	1.869	1.827	1.816	1.812	1.814	1.812	1.812	3.26927757	1
	0.017000	7.3000	2.04999995	2.0500	1.2632	3.9762	4.3372	1.612	1.745	1.774	1.749	1.746	1.749	1.763	1.765	1.767	3.27203131	1
	0.017000	7.3000	2.09999990	2.1000	1.3057	3.9844	4.3381	1.506	1.641	1.691	1.679	1.681	1.690	1.714	1.720	1.724	3.27462268	1
	0.017000	7.3000	2.15000010	2.1500	1.3467	3.9924	4.3392	1.403	1.541	1.612	1.611	1.619	1.634	1.667	1.677	1.683	3.27706480	1
	0.017000	7.3000	2.20000005	2.2000	1.3869	4.0000	4.3394	1.303	1.443	1.533	1.544	1.557	1.578	1.619	1.633	1.641	3.27936959	1
	0.017000	7.3000	2.25000000	2.2500	1.4261	4.0072	4.3390	1.205	1.350	1.461	1.481	1.498	1.522	1.572	1.588	1.598	3.28154731	1
	0.017000	7.3000	2.29999995	2.3000	1.4643	4.0142	4.3383	1.109	1.259	1.391	1.420	1.440	1.468	1.525	1.544	1.556	3.28360772	1
	0.017000	7.3000	2.40000010	2.4000	1.5375	4.0277	4.3374	0.926	1.085	1.258	1.303	1.328	1.364	1.435	1.459	1.475	3.28741050	1
	0.017000	7.3000	2.59999990	2.6000	1.6737	4.0520	4.3335	0.586	0.770	1.019	1.087	1.120	1.166	1.263	1.295	1.318	3.29393530	1
	0.017000	7.3000	2.79999995	2.8000	1.7991	4.0739	4.3277	0.272	0.486	0.805	0.888	0.927	0.981	1.100	1.137	1.165	3.29928207	1
